Date,Country,Value
1994-05-01,Finland,5.4194
1994-06-01,Finland,5.4241
1994-07-01,Finland,5.1996
1994-08-01,Finland,5.1493
1994-09-01,Finland,4.9689
1994-10-01,Finland,4.6866
1994-11-01,Finland,4.7388
1994-12-01,Finland,4.8590
1995-01-01,Finland,4.7505
1995-02-01,Finland,4.6547
1995-03-01,Finland,4.3967
1995-04-01,Finland,4.2884
1995-05-01,Finland,4.3386
1995-06-01,Finland,4.3134
1995-07-01,Finland,4.2592
1995-08-01,Finland,4.3170
1995-09-01,Finland,4.3754
1995-10-01,Finland,4.2781
1995-11-01,Finland,4.2489
1995-12-01,Finland,4.3361
1996-01-01,Finland,4.4510
1996-02-01,Finland,4.5532
1996-03-01,Finland,4.6066
1996-04-01,Finland,4.7288
1996-05-01,Finland,4.7541
1996-06-01,Finland,4.6710
1996-07-01,Finland,4.5812
1996-08-01,Finland,4.4793
1996-09-01,Finland,4.5421
1996-10-01,Finland,4.5694
1996-11-01,Finland,4.5512
1996-12-01,Finland,4.6388
1997-01-01,Finland,4.7766
1997-02-01,Finland,4.9792
1997-03-01,Finland,5.0632
1997-04-01,Finland,5.1375
1997-05-01,Finland,5.1444
1997-06-01,Finland,5.1794
1997-07-01,Finland,5.3164
1997-08-01,Finland,5.5046
1997-09-01,Finland,5.3455
1997-10-01,Finland,5.2674
1997-11-01,Finland,5.2217
1997-12-01,Finland,5.3789
1998-01-01,Finland,5.5006
1998-02-01,Finland,5.4999
1998-03-01,Finland,5.5467
1998-04-01,Finland,5.5053
1998-05-01,Finland,5.3966
1998-06-01,Finland,5.4503
1998-07-01,Finland,5.4653
1998-08-01,Finland,5.4340
1998-09-01,Finland,5.1734
1998-10-01,Finland,4.9845
1998-11-01,Finland,5.1163
1998-12-01,Finland,5.0769
1999-01-01,Finland,5.1296
1999-02-01,Finland,5.3073
1999-03-01,Finland,5.4618
1999-04-01,Finland,5.5562
1999-05-01,Finland,5.5933
1999-06-01,Finland,5.7297
1999-07-01,Finland,5.7336
1999-08-01,Finland,5.6065
1999-09-01,Finland,5.6642
1999-10-01,Finland,5.5536
1999-11-01,Finland,5.7569
1999-12-01,Finland,5.8810
2000-01-01,Finland,5.8688
2000-02-01,Finland,6.0461
2000-03-01,Finland,6.1659
2000-04-01,Finland,6.2924
2000-05-01,Finland,6.5633
2000-06-01,Finland,6.2554
2000-07-01,Finland,6.3347
2000-08-01,Finland,6.5735
2000-09-01,Finland,6.8381
2000-10-01,Finland,6.9745
2000-11-01,Finland,6.9524
2000-12-01,Finland,6.6189
2001-01-01,Finland,6.3414
2001-02-01,Finland,6.4592
2001-03-01,Finland,6.5460
2001-04-01,Finland,6.6619
2001-05-01,Finland,6.7928
2001-06-01,Finland,6.9704
2001-07-01,Finland,6.9016
2001-08-01,Finland,6.5961
2001-09-01,Finland,6.5237
2001-10-01,Finland,6.5699
2001-11-01,Finland,6.6934
2001-12-01,Finland,6.6716
1971-01-01,France,5.5192
1971-02-01,France,5.5183
1971-03-01,France,5.5160
1971-04-01,France,5.5170
1971-05-01,France,5.5268
1971-06-01,France,5.5274
1971-07-01,France,5.5140
1971-08-01,France,5.5157
1971-09-01,France,5.5213
1971-10-01,France,5.5332
1971-11-01,France,5.5262
1971-12-01,France,5.3947
1972-01-01,France,5.1738
1972-02-01,France,5.0890
1972-03-01,France,5.0416
1972-04-01,France,5.0406
1972-05-01,France,5.0140
1972-06-01,France,5.0158
1972-07-01,France,5.0025
1972-08-01,France,5.0036
1972-09-01,France,5.0058
1972-10-01,France,5.0236
1972-11-01,France,5.0405
1972-12-01,France,5.0873
1973-01-01,France,5.0837
1973-02-01,France,4.7731
1973-03-01,France,4.5156
1973-04-01,France,4.5539
1973-05-01,France,4.4772
1973-06-01,France,4.2610
1973-07-01,France,4.0570
1973-08-01,France,4.2522
1973-09-01,France,4.2617
1973-10-01,France,4.2164
1973-11-01,France,4.4099
1973-12-01,France,4.5971
1974-01-01,France,5.0281
1974-02-01,France,4.9550
1974-03-01,France,4.8215
1974-04-01,France,4.8685
1974-05-01,France,4.8689
1974-06-01,France,4.9002
1974-07-01,France,4.7662
1974-08-01,France,4.7825
1974-09-01,France,4.8007
1974-10-01,France,4.7326
1974-11-01,France,4.6765
1974-12-01,France,4.5240
1975-01-01,France,4.3687
1975-02-01,France,4.2763
1975-03-01,France,4.2010
1975-04-01,France,4.2010
1975-05-01,France,4.0565
1975-06-01,France,4.0048
1975-07-01,France,4.2288
1975-08-01,France,4.3768
1975-09-01,France,4.4743
1975-10-01,France,4.4068
1975-11-01,France,4.4087
1975-12-01,France,4.4587
1976-01-01,France,4.4764
1976-02-01,France,4.4742
1976-03-01,France,4.6190
1976-04-01,France,4.6705
1976-05-01,France,4.7013
1976-06-01,France,4.7374
1976-07-01,France,4.8436
1976-08-01,France,4.9677
1976-09-01,France,4.9179
1976-10-01,France,4.9821
1976-11-01,France,4.9896
1976-12-01,France,4.9864
1977-01-01,France,4.9733
1977-02-01,France,4.9793
1977-03-01,France,4.9814
1977-04-01,France,4.9670
1977-05-01,France,4.9531
1977-06-01,France,4.9408
1977-07-01,France,4.8530
1977-08-01,France,4.8984
1977-09-01,France,4.9228
1977-10-01,France,4.8606
1977-11-01,France,4.8510
1977-12-01,France,4.7982
1978-01-01,France,4.7182
1978-02-01,France,4.8483
1978-03-01,France,4.7059
1978-04-01,France,4.5867
1978-05-01,France,4.6485
1978-06-01,France,4.5787
1978-07-01,France,4.4386
1978-08-01,France,4.3487
1978-09-01,France,4.3651
1978-10-01,France,4.2098
1978-11-01,France,4.3568
1978-12-01,France,4.3162
1979-01-01,France,4.2429
1979-02-01,France,4.2745
1979-03-01,France,4.2868
1979-04-01,France,4.3541
1979-05-01,France,4.4072
1979-06-01,France,4.3650
1979-07-01,France,4.2492
1979-08-01,France,4.2570
1979-09-01,France,4.1976
1979-10-01,France,4.2006
1979-11-01,France,4.1559
1979-12-01,France,4.0629
1980-01-01,France,4.0405
1980-02-01,France,4.0963
1980-03-01,France,4.3149
1980-04-01,France,4.3536
1980-05-01,France,4.1808
1980-06-01,France,4.1135
1980-07-01,France,4.0557
1980-08-01,France,4.1485
1980-09-01,France,4.1571
1980-10-01,France,4.2585
1980-11-01,France,4.4417
1980-12-01,France,4.5617
1981-01-01,France,4.6453
1981-02-01,France,4.9655
1981-03-01,France,4.9644
1981-04-01,France,5.1168
1981-05-01,France,5.4889
1981-06-01,France,5.6570
1981-07-01,France,5.7964
1981-08-01,France,5.9818
1981-09-01,France,5.6326
1981-10-01,France,5.6314
1981-11-01,France,5.6240
1981-12-01,France,5.7141
1982-01-01,France,5.8298
1982-02-01,France,6.0176
1982-03-01,France,6.1428
1982-04-01,France,6.2457
1982-05-01,France,6.0237
1982-06-01,France,6.5785
1982-07-01,France,6.8560
1982-08-01,France,6.9285
1982-09-01,France,7.0649
1982-10-01,France,7.1557
1982-11-01,France,7.2152
1982-12-01,France,6.8548
1983-01-01,France,6.7725
1983-02-01,France,6.8856
1983-03-01,France,7.0204
1983-04-01,France,7.3148
1983-05-01,France,7.4163
1983-06-01,France,7.6621
1983-07-01,France,7.7879
1983-08-01,France,8.0442
1983-09-01,France,8.0598
1983-10-01,France,7.9526
1983-11-01,France,8.1646
1983-12-01,France,8.3839
1984-01-01,France,8.5948
1984-02-01,France,8.3051
1984-03-01,France,8.0022
1984-04-01,France,8.1411
1984-05-01,France,8.4435
1984-06-01,France,8.4181
1984-07-01,France,8.7438
1984-08-01,France,8.8567
1984-09-01,France,9.3041
1984-10-01,France,9.4108
1984-11-01,France,9.1981
1984-12-01,France,9.5083
1985-01-01,France,9.7036
1985-02-01,France,10.0933
1985-03-01,France,10.0776
1985-04-01,France,9.4427
1985-05-01,France,9.4830
1985-06-01,France,9.3414
1985-07-01,France,8.8513
1985-08-01,France,8.5323
1985-09-01,France,8.6600
1985-10-01,France,8.0641
1985-11-01,France,7.9095
1985-12-01,France,7.6849
1986-01-01,France,7.4821
1986-02-01,France,7.1575
1986-03-01,France,6.9964
1986-04-01,France,7.2061
1986-05-01,France,7.0967
1986-06-01,France,7.1208
1986-07-01,France,6.9323
1986-08-01,France,6.7215
1986-09-01,France,6.6835
1986-10-01,France,6.5628
1986-11-01,France,6.6206
1986-12-01,France,6.5296
1987-01-01,France,6.2008
1987-02-01,France,6.0761
1987-03-01,France,6.1091
1987-04-01,France,6.0318
1987-05-01,France,5.9748
1987-06-01,France,6.0739
1987-07-01,France,6.1530
1987-08-01,France,6.1934
1987-09-01,France,6.0555
1987-10-01,France,6.0160
1987-11-01,France,5.7099
1987-12-01,France,5.5375
1988-01-01,France,5.5808
1988-02-01,France,5.7323
1988-03-01,France,5.6893
1988-04-01,France,5.6704
1988-05-01,France,5.7349
1988-06-01,France,5.9310
1988-07-01,France,6.2241
1988-08-01,France,6.3919
1988-09-01,France,6.3515
1988-10-01,France,6.1976
1988-11-01,France,5.9747
1988-12-01,France,5.9994
1989-01-01,France,6.2539
1989-02-01,France,6.3004
1989-03-01,France,6.3321
1989-04-01,France,6.3223
1989-05-01,France,6.5815
1989-06-01,France,6.7135
1989-07-01,France,6.4105
1989-08-01,France,6.5085
1989-09-01,France,6.5855
1989-10-01,France,6.3339
1989-11-01,France,6.2225
1989-12-01,France,5.9391
1990-01-01,France,5.7568
1990-02-01,France,5.6897
1990-03-01,France,5.7555
1990-04-01,France,5.6638
1990-05-01,France,5.5989
1990-06-01,France,5.6613
1990-07-01,France,5.4924
1990-08-01,France,5.2680
1990-09-01,France,5.2575
1990-10-01,France,5.1032
1990-11-01,France,5.0020
1990-12-01,France,5.0895
1991-01-01,France,5.1253
1991-02-01,France,5.0398
1991-03-01,France,5.4862
1991-04-01,France,5.7540
1991-05-01,France,5.8282
1991-06-01,France,6.0483
1991-07-01,France,6.0596
1991-08-01,France,5.9244
1991-09-01,France,5.7621
1991-10-01,France,5.7583
1991-11-01,France,5.5391
1991-12-01,France,5.3406
1992-01-01,France,5.3858
1992-02-01,France,5.5088
1992-03-01,France,5.6400
1992-04-01,France,5.5773
1992-05-01,France,5.4548
1992-06-01,France,5.2940
1992-07-01,France,5.0321
1992-08-01,France,4.9119
1992-09-01,France,4.9378
1992-10-01,France,5.0370
1992-11-01,France,5.3706
1992-12-01,France,5.3974
1993-01-01,France,5.4751
1993-02-01,France,5.5594
1993-03-01,France,5.5944
1993-04-01,France,5.3984
1993-05-01,France,5.4180
1993-06-01,France,5.5700
1993-07-01,France,5.8464
1993-08-01,France,5.9298
1993-09-01,France,5.6724
1993-10-01,France,5.7541
1993-11-01,France,5.9069
1993-12-01,France,5.8477
1994-01-01,France,5.9207
1994-02-01,France,5.8955
1994-03-01,France,5.7647
1994-04-01,France,5.8170
1994-05-01,France,5.6728
1994-06-01,France,5.5597
1994-07-01,France,5.3702
1994-08-01,France,5.3602
1994-09-01,France,5.2975
1994-10-01,France,5.2025
1994-11-01,France,5.2867
1994-12-01,France,5.4132
1995-01-01,France,5.2912
1995-02-01,France,5.2252
1995-03-01,France,4.9756
1995-04-01,France,4.8503
1995-05-01,France,4.9869
1995-06-01,France,4.9172
1995-07-01,France,4.8307
1995-08-01,France,4.9727
1995-09-01,France,5.0352
1995-10-01,France,4.9374
1995-11-01,France,4.8882
1995-12-01,France,4.9565
1996-01-01,France,5.0117
1996-02-01,France,5.0440
1996-03-01,France,5.0583
1996-04-01,France,5.1049
1996-05-01,France,5.1855
1996-06-01,France,5.1787
1996-07-01,France,5.0881
1996-08-01,France,5.0636
1996-09-01,France,5.1307
1996-10-01,France,5.1652
1996-11-01,France,5.1156
1996-12-01,France,5.2427
1997-01-01,France,5.4145
1997-02-01,France,5.6536
1997-03-01,France,5.7154
1997-04-01,France,5.7672
1997-05-01,France,5.7482
1997-06-01,France,5.8293
1997-07-01,France,6.0511
1997-08-01,France,6.2010
1997-09-01,France,6.0031
1997-10-01,France,5.8954
1997-11-01,France,5.8001
1997-12-01,France,5.9542
1998-01-01,France,6.0832
1998-02-01,France,6.0744
1998-03-01,France,6.1257
1998-04-01,France,6.0782
1998-05-01,France,5.9528
1998-06-01,France,6.0118
1998-07-01,France,6.0280
1998-08-01,France,5.9912
1998-09-01,France,5.6969
1998-10-01,France,5.4925
1998-11-01,France,5.6422
1998-12-01,France,5.5981
1999-01-01,France,5.6592
1999-02-01,France,5.8552
1999-03-01,France,6.0257
1999-04-01,France,6.1299
1999-05-01,France,6.1708
1999-06-01,France,6.3213
1999-07-01,France,6.3255
1999-08-01,France,6.1854
1999-09-01,France,6.2490
1999-10-01,France,6.1270
1999-11-01,France,6.3512
1999-12-01,France,6.4882
2000-01-01,France,6.4748
2000-02-01,France,6.6703
2000-03-01,France,6.8024
2000-04-01,France,6.9421
2000-05-01,France,7.2409
2000-06-01,France,6.9012
2000-07-01,France,6.9887
2000-08-01,France,7.2522
2000-09-01,France,7.5441
2000-10-01,France,7.6945
2000-11-01,France,7.6702
2000-12-01,France,7.3022
2001-01-01,France,6.9961
2001-02-01,France,7.1261
2001-03-01,France,7.2218
2001-04-01,France,7.3497
2001-05-01,France,7.4941
2001-06-01,France,7.6900
2001-07-01,France,7.6141
2001-08-01,France,7.2771
2001-09-01,France,7.1972
2001-10-01,France,7.2481
2001-11-01,France,7.3844
2001-12-01,France,7.3604
1971-01-01,Germany,3.6370
1971-02-01,Germany,3.6313
1971-03-01,Germany,3.6313
1971-04-01,Germany,3.6343
1971-05-01,Germany,3.5535
1971-06-01,Germany,3.5121
1971-07-01,Germany,3.4810
1971-08-01,Germany,3.4159
1971-09-01,Germany,3.3567
1971-10-01,Germany,3.3262
1971-11-01,Germany,3.3329
1971-12-01,Germany,3.2688
1972-01-01,Germany,3.2306
1972-02-01,Germany,3.1858
1972-03-01,Germany,3.1746
1972-04-01,Germany,3.1778
1972-05-01,Germany,3.1793
1972-06-01,Germany,3.1686
1972-07-01,Germany,3.1612
1972-08-01,Germany,3.1865
1972-09-01,Germany,3.1931
1972-10-01,Germany,3.2068
1972-11-01,Germany,3.2036
1972-12-01,Germany,3.1988
1973-01-01,Germany,3.1962
1973-02-01,Germany,3.0055
1973-03-01,Germany,2.8132
1973-04-01,Germany,2.8368
1973-05-01,Germany,2.7909
1973-06-01,Germany,2.5796
1973-07-01,Germany,2.3360
1973-08-01,Germany,2.4270
1973-09-01,Germany,2.4246
1973-10-01,Germany,2.4139
1973-11-01,Germany,2.5811
1973-12-01,Germany,2.6577
1974-01-01,Germany,2.8151
1974-02-01,Germany,2.7146
1974-03-01,Germany,2.6182
1974-04-01,Germany,2.5262
1974-05-01,Germany,2.4616
1974-06-01,Germany,2.5253
1974-07-01,Germany,2.5528
1974-08-01,Germany,2.6184
1974-09-01,Germany,2.6610
1974-10-01,Germany,2.5928
1974-11-01,Germany,2.5110
1974-12-01,Germany,2.4503
1975-01-01,Germany,2.3649
1975-02-01,Germany,2.3271
1975-03-01,Germany,2.3193
1975-04-01,Germany,2.3758
1975-05-01,Germany,2.3505
1975-06-01,Germany,2.3405
1975-07-01,Germany,2.4727
1975-08-01,Germany,2.5736
1975-09-01,Germany,2.6189
1975-10-01,Germany,2.5817
1975-11-01,Germany,2.5896
1975-12-01,Germany,2.6217
1976-01-01,Germany,2.6025
1976-02-01,Germany,2.5619
1976-03-01,Germany,2.5600
1976-04-01,Germany,2.5380
1976-05-01,Germany,2.5619
1976-06-01,Germany,2.5775
1976-07-01,Germany,2.5745
1976-08-01,Germany,2.5293
1976-09-01,Germany,2.4898
1976-10-01,Germany,2.4294
1976-11-01,Germany,2.4130
1976-12-01,Germany,2.3831
1977-01-01,Germany,2.3931
1977-02-01,Germany,2.4050
1977-03-01,Germany,2.3916
1977-04-01,Germany,2.3743
1977-05-01,Germany,2.3588
1977-06-01,Germany,2.3556
1977-07-01,Germany,2.2820
1977-08-01,Germany,2.3166
1977-09-01,Germany,2.3238
1977-10-01,Germany,2.2778
1977-11-01,Germany,2.2406
1977-12-01,Germany,2.1510
1978-01-01,Germany,2.1180
1978-02-01,Germany,2.0777
1978-03-01,Germany,2.0334
1978-04-01,Germany,2.0427
1978-05-01,Germany,2.1056
1978-06-01,Germany,2.0840
1978-07-01,Germany,2.0557
1978-08-01,Germany,1.9970
1978-09-01,Germany,1.9696
1978-10-01,Germany,1.8391
1978-11-01,Germany,1.9048
1978-12-01,Germany,1.8798
1979-01-01,Germany,1.8500
1979-02-01,Germany,1.8567
1979-03-01,Germany,1.8603
1979-04-01,Germany,1.8959
1979-05-01,Germany,1.9077
1979-06-01,Germany,1.8843
1979-07-01,Germany,1.8243
1979-08-01,Germany,1.8293
1979-09-01,Germany,1.7939
1979-10-01,Germany,1.7897
1979-11-01,Germany,1.7711
1979-12-01,Germany,1.7341
1980-01-01,Germany,1.7246
1980-02-01,Germany,1.7482
1980-03-01,Germany,1.8519
1980-04-01,Germany,1.8776
1980-05-01,Germany,1.7913
1980-06-01,Germany,1.7673
1980-07-01,Germany,1.7470
1980-08-01,Germany,1.7900
1980-09-01,Germany,1.7896
1980-10-01,Germany,1.8429
1980-11-01,Germany,1.9191
1980-12-01,Germany,1.9700
1981-01-01,Germany,2.0105
1981-02-01,Germany,2.1392
1981-03-01,Germany,2.1057
1981-04-01,Germany,2.1640
1981-05-01,Germany,2.2941
1981-06-01,Germany,2.3781
1981-07-01,Germany,2.4405
1981-08-01,Germany,2.5012
1981-09-01,Germany,2.3522
1981-10-01,Germany,2.2543
1981-11-01,Germany,2.2292
1981-12-01,Germany,2.2579
1982-01-01,Germany,2.2938
1982-02-01,Germany,2.3660
1982-03-01,Germany,2.3800
1982-04-01,Germany,2.3970
1982-05-01,Germany,2.3128
1982-06-01,Germany,2.4293
1982-07-01,Germany,2.4662
1982-08-01,Germany,2.4813
1982-09-01,Germany,2.5055
1982-10-01,Germany,2.5320
1982-11-01,Germany,2.5543
1982-12-01,Germany,2.4193
1983-01-01,Germany,2.3893
1983-02-01,Germany,2.4280
1983-03-01,Germany,2.4110
1983-04-01,Germany,2.4397
1983-05-01,Germany,2.4665
1983-06-01,Germany,2.5490
1983-07-01,Germany,2.5914
1983-08-01,Germany,2.6736
1983-09-01,Germany,2.6679
1983-10-01,Germany,2.6032
1983-11-01,Germany,2.6846
1983-12-01,Germany,2.7500
1984-01-01,Germany,2.8110
1984-02-01,Germany,2.6984
1984-03-01,Germany,2.5973
1984-04-01,Germany,2.6474
1984-05-01,Germany,2.7484
1984-06-01,Germany,2.7397
1984-07-01,Germany,2.8492
1984-08-01,Germany,2.8856
1984-09-01,Germany,3.0314
1984-10-01,Germany,3.0678
1984-11-01,Germany,2.9985
1984-12-01,Germany,3.1044
1985-01-01,Germany,3.1706
1985-02-01,Germany,3.3025
1985-03-01,Germany,3.2982
1985-04-01,Germany,3.0946
1985-05-01,Germany,3.1093
1985-06-01,Germany,3.0636
1985-07-01,Germany,2.9084
1985-08-01,Germany,2.7937
1985-09-01,Germany,2.8381
1985-10-01,Germany,2.6446
1985-11-01,Germany,2.5954
1985-12-01,Germany,2.5122
1986-01-01,Germany,2.4384
1986-02-01,Germany,2.3317
1986-03-01,Germany,2.2752
1986-04-01,Germany,2.2732
1986-05-01,Germany,2.2277
1986-06-01,Germany,2.2337
1986-07-01,Germany,2.1517
1986-08-01,Germany,2.0621
1986-09-01,Germany,2.0415
1986-10-01,Germany,2.0055
1986-11-01,Germany,2.0243
1986-12-01,Germany,1.9880
1987-01-01,Germany,1.8596
1987-02-01,Germany,1.8239
1987-03-01,Germany,1.8355
1987-04-01,Germany,1.8118
1987-05-01,Germany,1.7881
1987-06-01,Germany,1.8189
1987-07-01,Germany,1.8482
1987-08-01,Germany,1.8553
1987-09-01,Germany,1.8134
1987-10-01,Germany,1.8006
1987-11-01,Germany,1.6821
1987-12-01,Germany,1.6335
1988-01-01,Germany,1.6537
1988-02-01,Germany,1.6965
1988-03-01,Germany,1.6770
1988-04-01,Germany,1.6710
1988-05-01,Germany,1.6935
1988-06-01,Germany,1.7579
1988-07-01,Germany,1.8466
1988-08-01,Germany,1.8880
1988-09-01,Germany,1.8668
1988-10-01,Germany,1.8165
1988-11-01,Germany,1.7491
1988-12-01,Germany,1.7564
1989-01-01,Germany,1.8357
1989-02-01,Germany,1.8505
1989-03-01,Germany,1.8686
1989-04-01,Germany,1.8697
1989-05-01,Germany,1.9461
1989-06-01,Germany,1.9789
1989-07-01,Germany,1.8901
1989-08-01,Germany,1.9268
1989-09-01,Germany,1.9502
1989-10-01,Germany,1.8662
1989-11-01,Germany,1.8300
1989-12-01,Germany,1.7378
1990-01-01,Germany,1.6914
1990-02-01,Germany,1.6758
1990-03-01,Germany,1.7053
1990-04-01,Germany,1.6863
1990-05-01,Germany,1.6630
1990-06-01,Germany,1.6832
1990-07-01,Germany,1.6375
1990-08-01,Germany,1.5702
1990-09-01,Germany,1.5701
1990-10-01,Germany,1.5238
1990-11-01,Germany,1.4857
1990-12-01,Germany,1.4982
1991-01-01,Germany,1.5091
1991-02-01,Germany,1.4805
1991-03-01,Germany,1.6122
1991-04-01,Germany,1.7027
1991-05-01,Germany,1.7199
1991-06-01,Germany,1.7828
1991-07-01,Germany,1.7852
1991-08-01,Germany,1.7435
1991-09-01,Germany,1.6933
1991-10-01,Germany,1.6893
1991-11-01,Germany,1.6208
1991-12-01,Germany,1.5630
1992-01-01,Germany,1.5788
1992-02-01,Germany,1.6186
1992-03-01,Germany,1.6616
1992-04-01,Germany,1.6493
1992-05-01,Germany,1.6225
1992-06-01,Germany,1.5726
1992-07-01,Germany,1.4914
1992-08-01,Germany,1.4475
1992-09-01,Germany,1.4514
1992-10-01,Germany,1.4851
1992-11-01,Germany,1.5875
1992-12-01,Germany,1.5822
1993-01-01,Germany,1.6144
1993-02-01,Germany,1.6414
1993-03-01,Germany,1.6466
1993-04-01,Germany,1.5964
1993-05-01,Germany,1.6071
1993-06-01,Germany,1.6547
1993-07-01,Germany,1.7157
1993-08-01,Germany,1.6944
1993-09-01,Germany,1.6219
1993-10-01,Germany,1.6405
1993-11-01,Germany,1.7005
1993-12-01,Germany,1.7105
1994-01-01,Germany,1.7426
1994-02-01,Germany,1.7355
1994-03-01,Germany,1.6909
1994-04-01,Germany,1.6984
1994-05-01,Germany,1.6565
1994-06-01,Germany,1.6271
1994-07-01,Germany,1.5674
1994-08-01,Germany,1.5646
1994-09-01,Germany,1.5491
1994-10-01,Germany,1.5195
1994-11-01,Germany,1.5396
1994-12-01,Germany,1.5716
1995-01-01,Germany,1.5302
1995-02-01,Germany,1.5022
1995-03-01,Germany,1.4061
1995-04-01,Germany,1.3812
1995-05-01,Germany,1.4096
1995-06-01,Germany,1.4012
1995-07-01,Germany,1.3886
1995-08-01,Germany,1.4456
1995-09-01,Germany,1.4601
1995-10-01,Germany,1.4143
1995-11-01,Germany,1.4173
1995-12-01,Germany,1.4406
1996-01-01,Germany,1.4635
1996-02-01,Germany,1.4669
1996-03-01,Germany,1.4776
1996-04-01,Germany,1.5044
1996-05-01,Germany,1.5324
1996-06-01,Germany,1.5282
1996-07-01,Germany,1.5025
1996-08-01,Germany,1.4826
1996-09-01,Germany,1.5080
1996-10-01,Germany,1.5277
1996-11-01,Germany,1.5118
1996-12-01,Germany,1.5525
1997-01-01,Germany,1.6047
1997-02-01,Germany,1.6747
1997-03-01,Germany,1.6946
1997-04-01,Germany,1.7119
1997-05-01,Germany,1.7048
1997-06-01,Germany,1.7277
1997-07-01,Germany,1.7939
1997-08-01,Germany,1.8400
1997-09-01,Germany,1.7862
1997-10-01,Germany,1.7575
1997-11-01,Germany,1.7323
1997-12-01,Germany,1.7788
1998-01-01,Germany,1.8165
1998-02-01,Germany,1.8123
1998-03-01,Germany,1.8272
1998-04-01,Germany,1.8132
1998-05-01,Germany,1.7753
1998-06-01,Germany,1.7928
1998-07-01,Germany,1.7976
1998-08-01,Germany,1.7869
1998-09-01,Germany,1.6990
1998-10-01,Germany,1.6381
1998-11-01,Germany,1.6827
1998-12-01,Germany,1.6698
1999-01-01,Germany,1.6874
1999-02-01,Germany,1.7458
1999-03-01,Germany,1.7966
1999-04-01,Germany,1.8277
1999-05-01,Germany,1.8399
1999-06-01,Germany,1.8848
1999-07-01,Germany,1.8860
1999-08-01,Germany,1.8443
1999-09-01,Germany,1.8632
1999-10-01,Germany,1.8269
1999-11-01,Germany,1.8937
1999-12-01,Germany,1.9345
2000-01-01,Germany,1.9305
2000-02-01,Germany,1.9888
2000-03-01,Germany,2.0282
2000-04-01,Germany,2.0699
2000-05-01,Germany,2.1590
2000-06-01,Germany,2.0577
2000-07-01,Germany,2.0838
2000-08-01,Germany,2.1623
2000-09-01,Germany,2.2494
2000-10-01,Germany,2.2942
2000-11-01,Germany,2.2870
2000-12-01,Germany,2.1773
2001-01-01,Germany,2.0860
2001-02-01,Germany,2.1247
2001-03-01,Germany,2.1533
2001-04-01,Germany,2.1914
2001-05-01,Germany,2.2345
2001-06-01,Germany,2.2929
2001-07-01,Germany,2.2703
2001-08-01,Germany,2.1698
2001-09-01,Germany,2.1460
2001-10-01,Germany,2.1611
2001-11-01,Germany,2.2018
2001-12-01,Germany,2.1946
1981-04-01,Greece,53.18
1981-05-01,Greece,55.80
1981-06-01,Greece,58.09
1981-07-01,Greece,59.65
1981-08-01,Greece,61.32
1981-09-01,Greece,57.72
1981-10-01,Greece,56.71
1981-11-01,Greece,56.30
1981-12-01,Greece,57.23
1982-01-01,Greece,58.81
1982-02-01,Greece,60.97
1982-03-01,Greece,61.77
1982-04-01,Greece,63.54
1982-05-01,Greece,62.89
1982-06-01,Greece,67.80
1982-07-01,Greece,69.43
1982-08-01,Greece,70.17
1982-09-01,Greece,70.95
1982-10-01,Greece,71.95
1982-11-01,Greece,72.89
1982-12-01,Greece,70.79
1983-01-01,Greece,80.76
1983-02-01,Greece,83.62
1983-03-01,Greece,83.90
1983-04-01,Greece,84.04
1983-05-01,Greece,84.10
1983-06-01,Greece,84.49
1983-07-01,Greece,84.68
1983-08-01,Greece,89.22
1983-09-01,Greece,92.84
1983-10-01,Greece,92.97
1983-11-01,Greece,96.23
1983-12-01,Greece,98.81
1984-01-01,Greece,102.60
1984-02-01,Greece,101.79
1984-03-01,Greece,102.40
1984-04-01,Greece,104.89
1984-05-01,Greece,108.37
1984-06-01,Greece,108.85
1984-07-01,Greece,112.40
1984-08-01,Greece,115.11
1984-09-01,Greece,120.39
1984-10-01,Greece,126.06
1984-11-01,Greece,123.62
1984-12-01,Greece,127.26
1985-01-01,Greece,129.38
1985-02-01,Greece,134.73
1985-03-01,Greece,140.62
1985-04-01,Greece,134.86
1985-05-01,Greece,137.24
1985-06-01,Greece,136.00
1985-07-01,Greece,131.75
1985-08-01,Greece,131.75
1985-09-01,Greece,136.75
1985-10-01,Greece,145.74
1985-11-01,Greece,153.04
1985-12-01,Greece,150.19
1986-01-01,Greece,148.69
1986-02-01,Greece,143.48
1986-03-01,Greece,141.43
1986-04-01,Greece,142.50
1986-05-01,Greece,139.64
1986-06-01,Greece,140.98
1986-07-01,Greece,138.40
1986-08-01,Greece,134.68
1986-09-01,Greece,135.07
1986-10-01,Greece,135.44
1986-11-01,Greece,139.12
1986-12-01,Greece,140.13
1987-01-01,Greece,134.80
1987-02-01,Greece,133.88
1987-03-01,Greece,134.68
1987-04-01,Greece,133.46
1987-05-01,Greece,133.35
1987-06-01,Greece,136.06
1987-07-01,Greece,139.31
1987-08-01,Greece,140.63
1987-09-01,Greece,138.40
1987-10-01,Greece,138.61
1987-11-01,Greece,132.42
1987-12-01,Greece,129.46
1988-01-01,Greece,131.92
1988-02-01,Greece,135.56
1988-03-01,Greece,134.60
1988-04-01,Greece,133.86
1988-05-01,Greece,135.75
1988-06-01,Greece,140.69
