Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
2010-04-01,1.0797,,,1.7568,1.0052,6.8256,5.5472,0.7453,,,,,7.7627,44.4440,,,93.4527,3.2044,12.2396,,1.4041,5.9169,,1.3817,7.3444,1115.4591,,113.8286,7.2026,1.0690,31.4767,32.2686,0.6522,4.2893
2010-05-01,1.1477,,,1.8142,1.0403,6.8275,5.9253,0.796,,,,,7.7856,45.7690,,,91.9730,3.2509,12.7262,,1.4318,6.2872,,1.3940,7.6515,1164.8410,,113.7025,7.7042,1.1295,31.8345,32.3650,0.6817,4.2893
2010-06-01,1.1711,,,1.8042,1.0376,6.8184,6.0873,0.8181,,,,,7.7880,46.4983,,,90.8059,3.2633,12.7102,,1.4438,6.4728,,1.3976,7.6356,1214.1114,,113.5605,7.8261,1.1255,32.1988,32.4459,0.6771,4.2893
2010-07-01,1.1382,,,1.7689,1.0422,6.7762,5.8179,0.7806,,,,,7.7753,46.7617,,,87.5005,3.2035,12.8038,,1.3996,6.2633,,1.3756,7.5212,1203.8095,,112.9571,7.4066,1.0530,32.0935,32.2895,0.6534,4.2896
2010-08-01,1.1106,,,1.7589,1.0404,6.7873,5.7745,0.775,,,,,7.7702,46.4605,,,85.3727,3.1516,12.7660,,1.3986,6.1481,,1.3551,7.2877,1179.5159,,112.3968,7.3015,1.0388,31.8695,31.7173,0.6385,4.2897
2010-09-01,1.0641,,,1.7180,1.0330,6.7396,5.6867,0.7632,,,,,7.7643,45.8729,,,84.3571,3.1032,12.7977,,1.3721,6.0431,,1.3333,7.1100,1159.9310,,112.3029,7.0397,1.0002,31.6410,30.7771,0.6414,4.2893
2010-10-01,1.0185,,,1.6837,1.0179,6.6678,5.3638,0.7194,,,,,7.7580,44.3540,,,81.7285,3.0989,12.4393,,1.3298,5.8322,,1.3026,6.9087,1121.9400,,111.6670,6.6770,0.9686,30.8130,29.9205,0.6302,4.2893
2010-11-01,1.0112,,,1.7131,1.0129,6.6538,5.4617,0.7324,,,,,7.7546,44.9315,,,82.5180,3.1132,12.3376,,1.2948,5.9645,,1.2987,6.9749,1129.6230,,111.5155,6.8201,0.9847,30.3180,29.8690,0.6265,4.2893
2010-12-01,1.0072,,,1.6955,1.0081,6.6497,5.6366,0.7564,,,,,7.7736,45.1000,,,83.3376,3.1283,12.3902,,1.3314,5.9833,,1.3063,6.8237,1145.4833,,111.0081,6.8524,0.9689,29.9014,30.0857,0.6412,4.2893
2011-01-01,1.0038,,,1.6745,0.9939,6.5964,5.5749,0.7479,,,,,7.7803,45.3750,,,82.6250,3.0595,12.1280,,1.3062,5.8561,,1.2863,6.9239,1118.8675,,110.8200,6.6673,0.9565,29.1105,30.5455,0.6336,4.2898
2011-02-01,0.9917,,,1.6664,0.9876,6.5761,5.4596,0.7323,,,,,7.7895,45.3795,,,82.5368,3.0453,12.0649,,1.3123,5.7319,,1.2757,7.1844,1117.4368,,110.8074,6.4342,0.9500,29.2779,30.6953,0.6202,4.2893
2011-03-01,0.9888,,,1.6574,0.9766,6.5645,5.3191,0.7133,,,,,7.7913,44.9143,,,81.6470,3.0341,11.9963,,1.3472,5.5913,,1.2678,6.8976,1119.2674,,110.3022,6.3493,0.9185,29.4930,30.3330,0.6189,4.2893
2011-04-01,0.9445,,,1.5833,0.9580,6.5267,5.1577,0.6916,,,,,7.7716,44.3010,,,83.1771,3.0101,11.7059,,1.2668,5.4015,,1.2463,6.7209,1083.1762,,110.2129,6.1990,0.8972,28.9824,30.0424,0.6105,4.2893
2011-05-01,0.9368,,,1.6136,0.9680,6.4957,5.2030,0.6976,,,,,7.7742,44.9024,,,81.1257,3.0127,11.6542,,1.2564,5.4766,,1.2387,6.8556,1084.3619,,109.7629,6.2526,0.8740,28.7262,30.2210,0.6123,4.2893
2011-06-01,0.9419,,,1.5854,0.9766,6.4746,5.1782,0.6943,,,,,7.7850,44.8109,,,80.4259,3.0269,11.8055,,1.2259,5.4366,,1.2336,6.7859,1080.4523,,109.5391,6.3273,0.8401,28.8118,30.4995,0.6166,4.2893
2011-07-01,0.9276,,,1.5625,0.9553,6.4575,5.2230,0.7005,,,,,7.7892,44.3960,,,79.2425,2.9924,11.6741,,1.1792,5.4502,,1.2158,6.7871,1057.4250,,109.4570,6.3957,0.8214,28.8350,30.0475,0.6189,4.2893
2011-08-01,0.9522,,,1.5966,0.9817,6.4036,5.1973,0.6977,,,,,7.7965,45.3135,,,76.9657,2.9824,12.2366,,1.1935,5.4353,,1.2089,7.0871,1073.8870,,109.7139,6.3970,0.7800,28.9674,29.8735,0.6114,4.2893
2011-09-01,0.9785,,,1.7492,1.0025,6.3885,5.4170,0.7274,,,,,7.7943,47.6905,,,76.7957,3.0838,13.0637,,1.2317,5.6257,,1.2537,7.5769,1121.9095,,110.0529,6.6460,0.8767,29.7395,30.4571,0.6341,4.2893
2011-10-01,0.9835,,,1.7703,1.0198,6.3710,5.4225,0.7282,,,,,7.7774,49.2020,,,76.6430,3.1336,13.4379,,1.2639,5.6405,,1.2757,7.9540,1150.6850,,110.0875,6.6396,0.8958,30.2590,30.8395,0.6342,4.2893
2011-11-01,0.9889,,,1.7864,1.0248,6.3564,5.4886,0.7376,,,,,7.7809,50.6785,,,77.5595,3.1521,13.6955,,1.2963,5.7405,,1.2886,8.1493,1133.4775,,111.2205,6.7377,0.9079,30.2215,30.9315,0.6327,4.2893
2011-12-01,0.9879,,,1.8391,1.0235,6.3482,5.6521,0.7602,,,,,7.7767,52.3824,,,77.7967,3.1590,13.7746,,1.2989,5.8912,,1.2954,8.1933,1148.1262,,113.8067,6.8553,0.9334,30.2505,31.1743,0.6416,4.2893
2012-01-01,0.9602,,,1.7850,1.0130,6.3172,5.7599,0.7746,,,,,7.7622,51.0015,,,76.9640,3.1092,13.3829,,1.2477,5.9424,,1.2777,8.0025,1140.3275,,113.8195,6.8463,0.9376,29.9900,31.5060,0.6442,4.2893
2012-02-01,0.9318,,,1.7168,0.9967,6.2997,5.6156,0.7554,,,,,7.7544,49.1812,,,78.4700,3.0220,12.7833,,1.1977,5.7097,,1.2535,7.6388,1122.6900,,117.2810,6.6619,0.9118,29.5340,30.6850,0.6328,4.2896
2012-03-01,0.95,,,1.7953,0.9938,6.3125,5.6294,0.7571,,,,,7.7620,50.3635,,,82.4659,3.0444,12.7523,,1.2194,5.7074,,1.2590,7.6071,1126.1700,,125.6605,6.7319,0.9131,29.5158,30.7036,0.632,4.2895
2012-04-01,0.9662,,,1.8522,0.9928,6.3043,5.6529,0.7599,,,,,7.7621,51.6900,,,81.2524,3.0586,13.0559,,1.2225,5.7521,,1.2510,7.8329,1135.0238,,128.4248,6.7359,0.9133,29.4433,30.8614,0.625,4.2893
2012-05-01,1.002,,,1.9810,1.0097,6.3242,5.8061,0.7809,,,,,7.7640,54.3314,,,79.6668,3.0978,13.6199,,1.2907,5.9151,,1.2620,8.1506,1156.6914,,129.0045,7.0280,0.9383,29.4668,31.2850,0.628,4.2893
2012-06-01,1.0014,,,2.0482,1.0280,6.3633,5.9266,0.7974,,,,,7.7590,55.9424,,,79.3152,3.1783,13.9193,,1.2811,6.0146,,1.2784,8.3818,1163.3886,,131.8519,7.0746,0.9576,29.9052,31.6152,0.6428,4.2893
2012-07-01,0.9709,,,2.0296,1.0142,6.3717,6.0590,0.8145,,,,,7.7561,55.4248,,,78.9348,3.1653,13.3638,,1.2522,6.0690,,1.2603,8.2535,1142.2781,,132.4848,6.9504,0.9783,29.9729,31.6181,0.6413,4.2893
2012-08-01,0.9547,,,2.0279,0.9924,6.3593,6.0015,0.8061,,,,,7.7562,55.4935,,,78.6909,3.1153,13.1793,,1.234,5.9012,,1.2480,8.2596,1131.7457,,131.9896,6.6758,0.9681,29.9426,31.3970,0.6361,4.2893
2012-09-01,0.961,,,2.0269,0.9783,6.3200,5.7855,0.7761,,,,,7.7540,54.3500,,,78.1353,3.0758,12.9235,,1.2197,5.7467,,1.2303,8.2574,1122.9911,,131.5105,6.5960,0.9386,29.4763,30.9442,0.6201,4.2893
2012-10-01,0.9711,,,2.0297,0.9872,6.2627,5.7486,0.7708,,,,,7.7515,53.0995,,,79.0132,3.0524,12.8976,,1.22,5.7078,,1.2237,8.6424,1105.3823,,129.0859,6.6400,0.9323,29.2418,30.6764,0.6219,4.2893
2012-11-01,0.9611,,,2.0662,0.9970,6.2338,5.8100,0.779,,,,,7.7505,54.7845,,,81.0305,3.0555,13.0639,,1.2203,5.7180,,1.2232,8.7994,1086.9525,,130.2340,6.7059,0.9388,29.1145,30.6945,0.6263,4.2893
2012-12-01,0.9556,,,2.0775,0.9898,6.2328,5.6864,0.7623,,,,,7.7501,54.6470,,,83.7905,3.0537,12.8651,,1.2031,5.6103,,1.2204,8.6116,1075.2225,,128.0360,6.5936,0.9213,29.0445,30.6155,0.6194,4.2893
2013-01-01,0.9524,,,2.0281,0.9921,6.2215,5.6087,0.7517,,,,,7.7530,54.2290,,,89.0581,3.0407,12.6964,,1.1947,5.5500,,1.2282,8.7978,1066.5205,,126.7200,6.4801,0.9234,29.1000,30.0410,0.6264,4.2893
2013-02-01,0.9699,,,1.9729,1.0098,6.2323,5.5894,0.7492,,,,,7.7552,53.8079,,,93.0016,3.0964,12.7249,,1.1926,5.5648,,1.2382,8.8766,1087.3084,,126.7342,6.3756,0.9212,29.6321,29.8105,0.6462,5.6554
2013-03-01,0.9667,,,1.9842,1.0244,6.2154,5.7552,0.772,,,,,7.7592,54.4229,,,94.7700,3.1074,12.5000,,1.2071,5.7806,,1.2466,9.1927,1102.8710,,126.7005,6.4455,0.9466,29.7448,29.4948,0.6631,6.2842
2013-04-01,0.9634,,,2.0011,1.0187,6.1861,5.7235,0.7678,,,,,7.7631,54.3236,,,97.7582,3.0480,12.2061,,1.1794,5.7935,,1.2380,9.1007,1120.8977,,125.9673,6.4867,0.9366,29.8268,29.0573,0.6531,6.2842
2013-05-01,1.0082,,,2.0365,1.0196,6.1416,5.7410,0.7702,,,,,7.7614,54.9845,,,100.9186,3.0188,12.2993,,1.2123,5.8202,,1.2486,9.3494,1111.4945,,126.2432,6.5992,0.9557,29.7755,29.7618,0.6537,6.2842
2013-06-01,1.0593,,,2.1734,1.0314,6.1342,5.6513,0.7577,,,,,7.7602,58.3835,,,97.2350,3.1433,12.9636,,1.2652,5.8759,,1.2595,10.0001,1135.0085,,127.9125,6.5848,0.9331,29.9285,30.8160,0.6455,6.2842
2013-07-01,1.0923,,,2.2518,1.0402,6.1343,5.6983,0.7641,,,,,7.7567,59.7609,,,99.6727,3.1916,12.7615,,1.2682,6.0246,,1.2681,9.9133,1125.0300,,131.1345,6.6161,0.9449,29.9373,31.1082,0.6588,6.2842
2013-08-01,1.1066,,,2.3408,1.0407,6.1213,5.6014,0.7511,,,,,7.7553,62.8109,,,97.8123,3.2769,12.9120,,1.2633,5.9677,,1.2724,10.0708,1115.9418,,131.9682,6.5365,0.9261,29.9414,31.5645,0.645,6.2842
2013-09-01,1.0749,,,2.2641,1.0342,6.1198,5.5814,0.7483,,,,,7.7543,63.6480,,,99.2100,3.2495,13.0553,,1.225,5.9662,,1.2622,9.9616,1082.3115,,132.3465,6.4896,0.9231,29.6225,31.6345,0.6295,6.2842
2013-10-01,1.0505,,,2.1882,1.0363,6.1032,5.4662,0.7328,,,,,7.7536,61.6059,,,97.7700,3.1734,12.9916,,1.1983,5.9491,,1.2431,9.8979,1065.8573,,130.9955,6.4080,0.9025,29.3768,31.1850,0.6212,6.2842
2013-11-01,1.0725,,,2.2959,1.0486,6.0929,5.5281,0.7412,,,,,7.7523,62.5179,,,100.0737,3.1961,13.0597,,1.2108,6.0856,,1.2476,10.2009,1061.5637,,131.0895,6.5863,0.9129,29.5179,31.6242,0.6211,6.2842
2013-12-01,1.1136,,,2.3471,1.0639,6.0738,5.4418,0.7295,,,,,7.7535,61.8110,,,103.4600,3.2491,13.0099,,1.216,6.1342,,1.2589,10.3683,1055.6348,,130.7643,6.5328,0.8933,29.7233,32.3505,0.6104,6.2842
2014-01-01,1.1289,,,2.3858,1.0940,6.0509,5.4787,0.7343,,,,,7.7578,62.1057,,,103.7614,3.3028,13.2220,,1.2085,6.1622,,1.2726,10.8872,1067.1267,,130.6857,6.4862,0.9038,30.1357,32.9262,0.6072,6.2842
2014-02-01,1.1143,,,2.3792,1.1054,6.0816,5.4606,0.7318,,,,,7.7585,62.1642,,,102.1253,3.3068,13.2928,,1.2053,6.1147,,1.2659,10.9506,1071.3063,,130.7968,6.4930,0.8937,30.3063,32.6179,0.6039,6.2842
2014-03-01,1.1002,,,2.3251,1.1107,6.1729,5.3975,0.7232,,,,,7.7612,60.9476,,,102.3395,3.2801,13.1929,,1.1711,5.9955,,1.2672,10.7445,1070.4910,,130.5857,6.4114,0.8805,30.3995,32.3619,0.6015,6.2842
2014-04-01,1.0735,,,2.2325,1.0992,6.2246,5.4056,0.7241,,,,,7.7540,60.3464,,,102.4582,3.2539,13.0669,,1.162,5.9790,,1.2548,10.5364,1042.6350,,130.5936,6.5488,0.8828,30.1927,32.2982,0.5971,6.2842
2014-05-01,1.0747,,,2.2195,1.0894,6.2380,5.4331,0.7279,,,,,7.7523,59.2843,,,101.7738,3.2291,12.9330,,1.1621,5.9389,,1.2514,10.4092,1024.7867,,130.3833,6.5719,0.8883,30.1167,32.5257,0.5938,6.2842
2014-06-01,1.0678,,,2.2360,1.0830,6.2306,5.4861,0.7356,,,,,7.7516,59.7367,,,102.0629,3.2175,12.9932,,1.16,6.0437,,1.2512,10.6766,1018.7443,,130.2714,6.6859,0.8958,29.9900,32.4905,0.5914,6.2842
2014-07-01,1.0651,,,2.2242,1.0739,6.1984,5.5097,0.7389,,,,,7.7502,60.0956,,,101.7400,3.1808,12.9914,,1.1511,6.1992,,1.2427,10.6577,1021.0341,,130.2123,6.8189,0.8978,29.9491,32.0864,0.586,6.2842
2014-08-01,1.0742,,,2.2685,1.0926,6.1541,5.5987,0.751,,,,,7.7504,60.8738,,,102.9438,3.1766,13.1436,,1.1853,6.1935,,1.2484,10.6632,1024.5500,,130.1748,6.8983,0.9098,29.9729,32.0048,0.5988,6.2842
2014-09-01,1.106,,,2.3379,1.1011,6.1382,5.7757,0.7759,,,,,7.7526,60.8976,,,107.4257,3.2182,13.2370,,1.2294,6.3525,,1.2638,10.9908,1035.8914,,130.2562,7.1302,0.9370,30.1310,32.1971,0.6139,6.2842
2014-10-01,1.1388,,,2.4495,1.1212,6.1251,5.8723,0.7888,,,,,7.7572,61.3668,,,108.0264,3.2677,13.4795,,1.2697,6.5600,,1.2745,11.0594,1060.3359,,130.5618,7.2456,0.9528,30.3964,32.4418,0.6221,6.2842
2014-11-01,1.1569,,,2.5527,1.1325,6.1249,5.9660,0.8017,,,,,7.7543,61.6828,,,116.2994,3.3454,13.6148,,1.2765,6.8090,,1.2964,11.0901,1097.8728,,130.9278,7.4155,0.9642,30.7278,32.7878,0.6341,6.2842
2014-12-01,1.2111,,,2.6419,1.1532,6.1886,6.0351,0.8111,,,,,7.7541,62.7071,,,119.3233,3.4768,14.5205,,1.2877,7.2772,,1.3150,11.4975,1102.6224,,131.0786,7.6289,0.9753,31.3519,32.8876,0.6392,6.2842
2015-01-01,1.2401,,,2.6346,1.2122,6.2181,6.4083,0.861,,,,,7.7531,62.1300,,,118.2500,3.5847,14.6972,,1.311,7.6865,,1.3378,11.5527,1088.1300,,131.6075,8.1131,0.9443,31.6385,32.7280,0.6604,6.2842
2015-02-01,1.2825,,,2.8170,1.2499,6.2518,6.5636,0.8811,,,,,7.7551,61.9905,,,118.7600,3.5972,14.9170,,1.3416,7.5861,,1.3549,11.5773,1101.4605,,132.7221,8.3537,0.9361,31.5537,32.5595,0.6524,6.2842
2015-03-01,1.2947,,,3.1414,1.2618,6.2386,6.8954,0.9243,,,,,7.7584,62.4805,,,120.3945,3.6793,15.2375,,1.3405,7.9952,,1.3770,12.0884,1112.9005,,132.9500,8.5448,0.9798,31.4382,32.6245,0.6685,6.2842
2015-04-01,1.292,,,3.0421,1.2337,6.2010,6.9011,0.924,,,,,7.7509,62.6414,,,119.5095,3.6320,15.1943,,1.3165,7.8774,,1.3482,11.9755,1084.6709,,132.9227,8.6321,0.9595,30.9709,32.5141,0.6681,6.2842
2015-05-01,1.2673,,,3.0562,1.2176,6.2035,6.6823,0.8955,,,,,7.7527,63.7150,,,120.7980,3.5976,15.2796,,1.3545,7.5503,,1.3344,11.9720,1092.6365,,133.4600,8.3350,0.9316,30.6185,33.5200,0.647,6.2842
2015-06-01,1.2962,,,3.1117,1.2365,6.2052,6.6460,0.8908,,,,,7.7528,63.7809,,,123.7186,3.7371,15.4792,,1.4316,7.8111,,1.3455,12.2913,1112.8832,,133.9382,8.2653,0.9321,30.8982,33.7186,0.642,6.2842
2015-07-01,1.3501,,,3.2288,1.2863,6.2085,6.7850,0.9093,,,,,7.7514,63.6045,,,123.3109,3.8020,15.9515,,1.5038,8.1255,,1.3616,12.4602,1146.5468,,133.6818,8.5325,0.9547,31.1909,34.3518,0.6427,6.2842
2015-08-01,1.3708,,,3.5154,1.3147,6.3383,6.7035,0.898,,,,,7.7530,65.0971,,,123.0038,4.0623,16.5340,,1.527,8.2524,,1.3981,12.9012,1178.1438,,133.8519,8.5515,0.9685,32.1914,35.3938,0.6419,6.2842
2015-09-01,1.4166,,,3.9032,1.3266,6.3676,6.6447,0.8906,,,,,7.7501,66.1667,,,120.1476,4.3076,16.8387,,1.5775,8.2845,,1.4148,13.6388,1184.3300,,139.2329,8.3659,0.9725,32.6695,36.0114,0.652,6.2842
2015-10-01,1.3889,,,3.8752,1.3072,6.3505,6.6453,0.8906,,,,,7.7499,65.0262,,,120.0481,4.2557,16.5697,,1.4941,8.2700,,1.4005,13.4928,1143.1990,,140.8510,8.3314,0.9687,32.4367,35.6790,0.6518,6.2842
2015-11-01,1.3994,,,3.7858,1.3279,6.3640,6.9555,0.9322,,,,,7.7506,66.1000,,,122.6432,4.3131,16.6306,,1.5258,8.6394,,1.4143,14.1449,1153.4721,,141.9637,8.6829,1.0098,32.6084,35.7784,0.6582,6.2842
2015-12-01,1.3799,,,3.8808,1.3713,6.4491,6.8530,0.9184,,,,,7.7507,66.5023,,,121.6350,4.2791,17.0696,,1.4819,8.6971,,1.4081,15.0024,1169.9464,,143.3350,8.4938,0.9951,32.7905,35.9936,0.6675,6.2842
2016-01-01,1.4263,,,4.0556,1.4208,6.5726,6.8743,0.9212,,,,,7.7812,67.3332,,,118.2258,4.3388,18.0648,,1.5305,8.8194,,1.4325,16.3250,1203.3179,,143.5505,8.5483,1.0082,33.4332,36.1226,0.6948,6.2842
2016-02-01,1.4017,,,3.9644,1.3797,6.5501,6.7287,0.9016,,,,,7.7829,68.2395,,,114.6155,4.1780,18.4332,,1.5076,8.6127,,1.4052,15.7622,1216.2285,,143.6390,8.4804,0.9920,33.2385,35.5955,0.6998,6.2842
2016-03-01,1.3326,,,3.6980,1.3226,6.5027,6.6986,0.8981,,,,,7.7604,66.8909,,,112.9317,4.0644,17.6303,,1.4826,8.4754,,1.3724,15.3792,1181.5730,,145.1335,8.3394,0.9811,32.5874,35.2117,0.7018,8.6912
2016-04-01,1.3048,,,3.5634,1.2818,6.4754,6.5591,0.8814,,,,,7.7556,66.4219,,,109.5519,3.8971,17.4795,,1.451,8.2082,,1.3496,14.5868,1145.7967,,145.2019,8.1110,0.9634,32.3200,35.0629,0.6984,9.9750
2016-05-01,1.3665,,,3.5403,1.2945,6.5259,6.5762,0.884,,,,,7.7635,66.8895,,,108.8481,4.0375,18.1360,,1.4691,8.2269,,1.3695,15.3257,1173.7905,,145.9081,8.2154,0.9777,32.5390,35.4076,0.6885,9.9750
2016-06-01,1.3512,,,3.4234,1.2894,6.5892,6.6210,0.8903,,,,,7.7620,67.2655,,,105.3509,4.0772,18.6538,,1.4203,8.3064,,1.3533,15.0500,1165.2023,,145.8609,8.3043,0.9695,32.3000,35.2668,0.7044,9.9750
2016-07-01,1.3282,,,3.2781,1.3052,6.6771,6.7293,0.9046,,,,,7.7568,67.1580,,,104.1910,4.0151,18.6155,,1.4021,8.4795,,1.3513,14.3930,1140.8650,,145.4010,8.5722,0.9830,32.1010,35.0410,0.7614,9.9750
2016-08-01,1.3108,,,3.2086,1.2998,6.6466,6.6396,0.8923,,,,,7.7560,66.9035,,,101.2383,4.0219,18.4742,,1.3822,8.3009,,1.3476,13.7828,1110.0183,,145.2035,8.4693,0.9711,31.5374,34.7122,0.7633,9.9750
2016-09-01,1.3173,,,3.2532,1.3108,6.6702,6.6390,0.8914,,,,,7.7564,66.7138,,,101.7843,4.1059,19.2436,,1.3676,8.1957,,1.3591,14.0264,1108.3638,,145.4581,8.5311,0.9732,31.4562,34.7133,0.761,9.9750
2016-10-01,1.3132,,,3.1854,1.3251,6.7303,6.7553,0.9079,,,,,7.7570,66.7415,,,103.9075,4.1738,18.8912,,1.398,8.1722,,1.3847,13.9273,1128.1660,,146.7600,8.8210,0.9876,31.5860,35.0545,0.811,9.9750
2016-11-01,1.3277,,,3.3369,1.3434,6.8402,6.8973,0.9266,,,,,7.7560,67.6395,,,108.4430,4.3259,20.0086,,1.398,8.4147,,1.4105,13.9125,1162.7080,,147.8100,9.1266,0.9963,31.7495,35.3345,0.8044,9.9756
2016-12-01,1.3613,,,3.3540,1.3339,6.9198,7.0524,0.9483,,,,,7.7586,67.8052,,,115.9981,4.4573,20.4992,,1.4207,8.5617,,1.4358,13.8377,1183.0700,,148.8152,9.2070,1.0194,32.0005,35.7776,0.8011,9.9750
2017-01-01,1.3396,,,3.1901,1.3183,6.8907,6.9919,0.9403,,,,,7.7560,68.0474,,,114.8721,4.4550,21.3911,,1.4021,8.4570,,1.4276,13.5446,1179.1074,,149.8342,8.9451,1.0075,31.6458,35.4289,0.8086,9.9750
2017-02-01,1.3048,,,3.1057,1.3109,6.8694,6.9810,0.939,,,,,7.7596,66.9726,,,112.9116,4.4401,20.3008,,1.3833,8.3215,,1.4137,13.1905,1140.4874,,150.8721,8.9007,1.0010,30.8547,34.9989,0.8003,9.9750
2017-03-01,1.312,,,3.1275,1.3387,6.8940,6.9553,0.9354,,,,,7.7658,65.8009,,,112.9165,4.4358,19.2800,,1.4273,8.5063,,1.4049,12.9203,1133.8617,,151.5048,8.9147,1.0015,30.6487,34.8752,0.8099,9.9750
2017-04-01,1.3273,,,3.1390,1.3437,6.8876,6.9422,0.9334,,,,,7.7737,64.5360,,,110.0910,4.4030,18.7672,,1.4349,8.5855,,1.3983,13.4508,1134.1755,,151.8620,8.9616,1.0009,30.3585,34.4495,0.7912,9.9750
2017-05-01,1.3446,,,3.2043,1.3606,6.8843,6.7338,0.905,,,,,7.7864,64.4195,,,112.2436,4.3164,18.7666,,1.4397,8.5059,,1.3951,13.2640,1125.1359,,152.3909,8.7826,0.9867,30.1282,34.4573,0.7735,9.9750
2017-06-01,1.3224,,,3.2954,1.3295,6.8066,6.6203,0.8902,,,,,7.7984,64.4482,,,110.9141,4.2760,18.1293,,1.3826,8.4594,,1.3834,12.8924,1130.8464,,152.8082,8.6779,0.9681,30.2595,33.9891,0.7806,9.9750
2017-07-01,1.2809,,,3.1994,1.2690,6.7694,6.4501,0.8673,,,,,7.8091,64.4240,,,112.4170,4.2875,17.8081,,1.3591,8.1473,,1.3707,13.1504,1131.7460,,153.5875,8.3129,0.9604,30.3920,33.7090,0.7695,9.9750
2017-08-01,1.2634,,,3.1478,1.2608,6.6670,6.2966,0.8465,,,,,7.8217,63.9683,,,109.8270,4.2820,17.7969,,1.3693,7.8885,,1.3608,13.2149,1130.2700,,153.0978,8.0835,0.9653,30.2330,33.2470,0.7721,9.9750
2017-09-01,1.2541,,,3.1325,1.2279,6.5690,6.2455,0.8394,,,,,7.8127,64.4775,,,110.7760,4.2089,17.8305,,1.3776,7.8382,,1.3494,13.1698,1131.5990,,152.8125,8.0096,0.9625,30.1305,33.1385,0.7496,9.9750
2017-10-01,1.284,,,3.1923,1.2607,6.6254,6.3318,0.8507,,,,,7.8053,65.0357,,,112.9148,4.2280,18.8215,,1.4203,7.9970,,1.3595,13.6975,1130.8838,,153.4905,8.1776,0.9821,30.2519,33.2186,0.7575,9.9750
2017-11-01,1.3123,,,3.2629,1.2773,6.6200,6.3376,0.8516,,,,,7.8052,64.8435,,,112.8190,4.1690,18.9306,,1.4522,8.1946,,1.3556,14.0428,1099.7945,,153.5925,8.3893,0.9915,30.0835,32.8905,0.7566,9.9750
2017-12-01,1.3116,,,3.2577,1.2705,6.6137,6.2476,0.8396,,,,,7.8118,64.5000,,,111.8800,4.0875,18.6200,,1.451,8.2777,,1.3450,13.7225,1082.3600,,153.5500,8.3623,0.9762,30.0200,32.5900,0.7405,9.9750
