Date,Country,Value
2024-04-01,China,7.2374
2024-05-01,China,7.2327
2024-06-01,China,7.2547
2024-07-01,China,7.2609
2024-08-01,China,7.1475
2024-09-01,China,7.0760
2024-10-01,China,7.0881
2024-11-01,China,7.2063
2024-12-01,China,7.2807
2025-01-01,China,7.2957
2025-02-01,China,7.2734
2025-03-01,China,7.2493
2025-04-01,China,7.2968
2025-05-01,China,7.2166
2025-06-01,China,7.1804
2025-07-01,China,7.1741
2025-08-01,China,7.1727
2025-09-01,China,7.1235
2025-10-01,China,7.1200
2025-11-01,China,7.1069
2025-12-01,China,7.0432
2026-01-01,China,6.9692
1971-01-01,Denmark,7.4846
1971-02-01,Denmark,7.4854
1971-03-01,Denmark,7.4808
1971-04-01,Denmark,7.4887
1971-05-01,Denmark,7.4998
1971-06-01,Denmark,7.4949
1971-07-01,Denmark,7.4993
1971-08-01,Denmark,7.4440
1971-09-01,Denmark,7.3141
1971-10-01,Denmark,7.2634
1971-11-01,Denmark,7.2594
1971-12-01,Denmark,7.1465
1972-01-01,Denmark,7.0331
1972-02-01,Denmark,6.9900
1972-03-01,Denmark,6.9635
1972-04-01,Denmark,6.9924
1972-05-01,Denmark,6.9775
1972-06-01,Denmark,6.9767
1972-07-01,Denmark,6.9597
1972-08-01,Denmark,6.9261
1972-09-01,Denmark,6.9521
1972-10-01,Denmark,6.9189
1972-11-01,Denmark,6.8921
1972-12-01,Denmark,6.8490
1973-01-01,Denmark,6.8797
1973-02-01,Denmark,6.5097
1973-03-01,Denmark,6.1449
1973-04-01,Denmark,6.2121
1973-05-01,Denmark,6.1551
1973-06-01,Denmark,5.8387
1973-07-01,Denmark,5.5435
1973-08-01,Denmark,5.7101
1973-09-01,Denmark,5.7211
1973-10-01,Denmark,5.6527
1973-11-01,Denmark,5.9752
1973-12-01,Denmark,6.2156
1974-01-01,Denmark,6.6775
1974-02-01,Denmark,6.4250
1974-03-01,Denmark,6.2391
1974-04-01,Denmark,6.0632
1974-05-01,Denmark,5.8788
1974-06-01,Denmark,5.9693
1974-07-01,Denmark,5.9323
1974-08-01,Denmark,6.0442
1974-09-01,Denmark,6.2074
1974-10-01,Denmark,6.0275
1974-11-01,Denmark,5.8840
1974-12-01,Denmark,5.7762
1975-01-01,Denmark,5.6136
1975-02-01,Denmark,5.5370
1975-03-01,Denmark,5.4359
1975-04-01,Denmark,5.5195
1975-05-01,Denmark,5.4651
1975-06-01,Denmark,5.4373
1975-07-01,Denmark,5.7248
1975-08-01,Denmark,5.9583
1975-09-01,Denmark,6.0824
1975-10-01,Denmark,6.0243
1975-11-01,Denmark,6.0377
1975-12-01,Denmark,6.1529
1976-01-01,Denmark,6.1611
1976-02-01,Denmark,6.1434
1976-03-01,Denmark,6.1458
1976-04-01,Denmark,6.0413
1976-05-01,Denmark,6.0656
1976-06-01,Denmark,6.1297
1976-07-01,Denmark,6.1633
1976-08-01,Denmark,6.0800
1976-09-01,Denmark,5.9907
1976-10-01,Denmark,5.8936
1976-11-01,Denmark,5.9053
1976-12-01,Denmark,5.8330
1977-01-01,Denmark,5.8945
1977-02-01,Denmark,5.9204
1977-03-01,Denmark,5.8692
1977-04-01,Denmark,5.9845
1977-05-01,Denmark,6.0103
1977-06-01,Denmark,6.0443
1977-07-01,Denmark,5.9639
1977-08-01,Denmark,6.0285
1977-09-01,Denmark,6.1773
1977-10-01,Denmark,6.1128
1977-11-01,Denmark,6.1250
1977-12-01,Denmark,5.9427
1978-01-01,Denmark,5.7726
1978-02-01,Denmark,5.6791
1978-03-01,Denmark,5.6059
1978-04-01,Denmark,5.6165
1978-05-01,Denmark,5.7029
1978-06-01,Denmark,5.6424
1978-07-01,Denmark,5.6036
1978-08-01,Denmark,5.5038
1978-09-01,Denmark,5.4321
1978-10-01,Denmark,5.1113
1978-11-01,Denmark,5.2579
1978-12-01,Denmark,5.2478
1979-01-01,Denmark,5.1318
1979-02-01,Denmark,5.1488
1979-03-01,Denmark,5.1896
1979-04-01,Denmark,5.2750
1979-05-01,Denmark,5.3882
1979-06-01,Denmark,5.4360
1979-07-01,Denmark,5.2436
1979-08-01,Denmark,5.2731
1979-09-01,Denmark,5.1876
1979-10-01,Denmark,5.2336
1979-11-01,Denmark,5.2543
1979-12-01,Denmark,5.3712
1980-01-01,Denmark,5.3859
1980-02-01,Denmark,5.4567
1980-03-01,Denmark,5.7759
1980-04-01,Denmark,5.8509
1980-05-01,Denmark,5.5998
1980-06-01,Denmark,5.4900
1980-07-01,Denmark,5.4096
1980-08-01,Denmark,5.5343
1980-09-01,Denmark,5.5348
1980-10-01,Denmark,5.6712
1980-11-01,Denmark,5.8960
1980-12-01,Denmark,6.0348
1981-01-01,Denmark,6.1840
1981-02-01,Denmark,6.6006
1981-03-01,Denmark,6.6198
1981-04-01,Denmark,6.8122
1981-05-01,Denmark,7.2143
1981-06-01,Denmark,7.4727
1981-07-01,Denmark,7.6492
1981-08-01,Denmark,7.8562
1981-09-01,Denmark,7.3835
1981-10-01,Denmark,7.2348
1981-11-01,Denmark,7.1720
1981-12-01,Denmark,7.3210
1982-01-01,Denmark,7.4977
1982-02-01,Denmark,7.7950
1982-03-01,Denmark,8.0396
1982-04-01,Denmark,8.1591
1982-05-01,Denmark,7.8444
1982-06-01,Denmark,8.3481
1982-07-01,Denmark,8.5402
1982-08-01,Denmark,8.6482
1982-09-01,Denmark,8.8038
1982-10-01,Denmark,8.9192
1982-11-01,Denmark,8.9595
1982-12-01,Denmark,8.5275
1983-01-01,Denmark,8.4171
1983-02-01,Denmark,8.5811
1983-03-01,Denmark,8.6223
1983-04-01,Denmark,8.6663
1983-05-01,Denmark,8.8003
1983-06-01,Denmark,9.1287
1983-07-01,Denmark,9.3142
1983-08-01,Denmark,9.6308
1983-09-01,Denmark,9.5926
1983-10-01,Denmark,9.4172
1983-11-01,Denmark,9.6791
1983-12-01,Denmark,9.9530
1984-01-01,Denmark,10.1793
1984-02-01,Denmark,9.8549
1984-03-01,Denmark,9.5175
1984-04-01,Denmark,9.7311
1984-05-01,Denmark,10.0618
1984-06-01,Denmark,10.0501
1984-07-01,Denmark,10.4179
1984-08-01,Denmark,10.5174
1984-09-01,Denmark,10.9753
1984-10-01,Denmark,11.0896
1984-11-01,Denmark,10.8244
1984-12-01,Denmark,11.1258
1985-01-01,Denmark,11.3304
1985-02-01,Denmark,11.8071
1985-03-01,Denmark,11.7971
1985-04-01,Denmark,11.1142
1985-05-01,Denmark,11.2244
1985-06-01,Denmark,10.9963
1985-07-01,Denmark,10.4563
1985-08-01,Denmark,10.1459
1985-09-01,Denmark,10.2906
1985-10-01,Denmark,9.5880
1985-11-01,Denmark,9.3918
1985-12-01,Denmark,9.1221
1986-01-01,Denmark,8.9468
1986-02-01,Denmark,8.6048
1986-03-01,Denmark,8.4096
1986-04-01,Denmark,8.3928
1986-05-01,Denmark,8.2479
1986-06-01,Denmark,8.2822
1986-07-01,Denmark,8.0635
1986-08-01,Denmark,7.7657
1986-09-01,Denmark,7.7279
1986-10-01,Denmark,7.5607
1986-11-01,Denmark,7.6444
1986-12-01,Denmark,7.5235
1987-01-01,Denmark,7.0591
1987-02-01,Denmark,6.8939
1987-03-01,Denmark,6.9166
1987-04-01,Denmark,6.8358
1987-05-01,Denmark,6.7333
1987-06-01,Denmark,6.8555
1987-07-01,Denmark,7.0179
1987-08-01,Denmark,7.1279
1987-09-01,Denmark,6.9894
1987-10-01,Denmark,6.9262
1987-11-01,Denmark,6.4962
1987-12-01,Denmark,6.3043
1988-01-01,Denmark,6.3562
1988-02-01,Denmark,6.4918
1988-03-01,Denmark,6.4261
1988-04-01,Denmark,6.4207
1988-05-01,Denmark,6.4938
1988-06-01,Denmark,6.6893
1988-07-01,Denmark,7.0267
1988-08-01,Denmark,7.2280
1988-09-01,Denmark,7.1764
1988-10-01,Denmark,7.0055
1988-11-01,Denmark,6.7547
1988-12-01,Denmark,6.7891
1989-01-01,Denmark,7.1143
1989-02-01,Denmark,7.2094
1989-03-01,Denmark,7.2913
1989-04-01,Denmark,7.2803
1989-05-01,Denmark,7.5820
1989-06-01,Denmark,7.7087
1989-07-01,Denmark,7.3527
1989-08-01,Denmark,7.4938
1989-09-01,Denmark,7.5872
1989-10-01,Denmark,7.2781
1989-11-01,Denmark,7.1138
1989-12-01,Denmark,6.7610
1990-01-01,Denmark,6.5620
1990-02-01,Denmark,6.4729
1990-03-01,Denmark,6.5349
1990-04-01,Denmark,6.4305
1990-05-01,Denmark,6.3349
1990-06-01,Denmark,6.4080
1990-07-01,Denmark,6.2339
1990-08-01,Denmark,6.0033
1990-09-01,Denmark,5.9961
1990-10-01,Denmark,5.8117
1990-11-01,Denmark,5.6946
1990-12-01,Denmark,5.7735
1991-01-01,Denmark,5.8115
1991-02-01,Denmark,5.6953
1991-03-01,Denmark,6.1886
1991-04-01,Denmark,6.5163
1991-05-01,Denmark,6.5793
1991-06-01,Denmark,6.8634
1991-07-01,Denmark,6.9030
1991-08-01,Denmark,6.7396
1991-09-01,Denmark,6.5367
1991-10-01,Denmark,6.5246
1991-11-01,Denmark,6.2947
1991-12-01,Denmark,6.0831
1992-01-01,Denmark,6.1257
1992-02-01,Denmark,6.2763
1992-03-01,Denmark,6.4462
1992-04-01,Denmark,6.3906
1992-05-01,Denmark,6.2678
1992-06-01,Denmark,6.0573
1992-07-01,Denmark,5.7409
1992-08-01,Denmark,5.5851
1992-09-01,Denmark,5.6203
1992-10-01,Denmark,5.7278
1992-11-01,Denmark,6.1166
1992-12-01,Denmark,6.1206
1993-01-01,Denmark,6.2319
1993-02-01,Denmark,6.3019
1993-03-01,Denmark,6.3242
1993-04-01,Denmark,6.1339
1993-05-01,Denmark,6.1751
1993-06-01,Denmark,6.3380
1993-07-01,Denmark,6.6531
1993-08-01,Denmark,6.8976
1993-09-01,Denmark,6.6336
1993-10-01,Denmark,6.6379
1993-11-01,Denmark,6.7667
1993-12-01,Denmark,6.7042
1994-01-01,Denmark,6.7697
1994-02-01,Denmark,6.7668
1994-03-01,Denmark,6.6296
1994-04-01,Denmark,6.6642
1994-05-01,Denmark,6.4857
1994-06-01,Denmark,6.3786
1994-07-01,Denmark,6.1581
1994-08-01,Denmark,6.1845
1994-09-01,Denmark,6.1038
1994-10-01,Denmark,5.9479
1994-11-01,Denmark,6.0268
1994-12-01,Denmark,6.1614
1995-01-01,Denmark,6.0311
1995-02-01,Denmark,5.9302
1995-03-01,Denmark,5.6281
1995-04-01,Denmark,5.4391
1995-05-01,Denmark,5.5194
1995-06-01,Denmark,5.4604
1995-07-01,Denmark,5.4073
1995-08-01,Denmark,5.6060
1995-09-01,Denmark,5.6587
1995-10-01,Denmark,5.4912
1995-11-01,Denmark,5.4923
1995-12-01,Denmark,5.5791
1996-01-01,Denmark,5.6618
1996-02-01,Denmark,5.6749
1996-03-01,Denmark,5.7074
1996-04-01,Denmark,5.8050
1996-05-01,Denmark,5.9160
1996-06-01,Denmark,5.8941
1996-07-01,Denmark,5.7948
1996-08-01,Denmark,5.7327
1996-09-01,Denmark,5.8057
1996-10-01,Denmark,5.8576
1996-11-01,Denmark,5.8053
1996-12-01,Denmark,5.9428
1997-01-01,Denmark,6.1199
1997-02-01,Denmark,6.3867
1997-03-01,Denmark,6.4628
1997-04-01,Denmark,6.5226
1997-05-01,Denmark,6.4926
1997-06-01,Denmark,6.5804
1997-07-01,Denmark,6.8317
1997-08-01,Denmark,7.0109
1997-09-01,Denmark,6.8001
1997-10-01,Denmark,6.6922
1997-11-01,Denmark,6.5937
1997-12-01,Denmark,6.7752
1998-01-01,Denmark,6.9190
1998-02-01,Denmark,6.9089
1998-03-01,Denmark,6.9661
1998-04-01,Denmark,6.9174
1998-05-01,Denmark,6.7662
1998-06-01,Denmark,6.8294
1998-07-01,Denmark,6.8499
1998-08-01,Denmark,6.8067
1998-09-01,Denmark,6.4717
1998-10-01,Denmark,6.2294
1998-11-01,Denmark,6.3960
1998-12-01,Denmark,6.3531
1999-01-01,Denmark,6.4194
1999-02-01,Denmark,6.6379
1999-03-01,Denmark,6.8287
1999-04-01,Denmark,6.9475
1999-05-01,Denmark,6.9925
1999-06-01,Denmark,7.1643
1999-07-01,Denmark,7.1792
1999-08-01,Denmark,7.0144
1999-09-01,Denmark,7.0828
1999-10-01,Denmark,6.9450
1999-11-01,Denmark,7.2019
1999-12-01,Denmark,7.3597
2000-01-01,Denmark,7.3492
2000-02-01,Denmark,7.5725
2000-03-01,Denmark,7.7228
2000-04-01,Denmark,7.8872
2000-05-01,Denmark,8.2329
2000-06-01,Denmark,7.8501
2000-07-01,Denmark,7.9471
2000-08-01,Denmark,8.2459
2000-09-01,Denmark,8.5849
2000-10-01,Denmark,8.7276
2000-11-01,Denmark,8.6992
2000-12-01,Denmark,8.3059
2001-01-01,Denmark,7.9629
2001-02-01,Denmark,8.1103
2001-03-01,Denmark,8.2229
2001-04-01,Denmark,8.3657
2001-05-01,Denmark,8.5256
2001-06-01,Denmark,8.7397
2001-07-01,Denmark,8.6442
2001-08-01,Denmark,8.2632
2001-09-01,Denmark,8.1654
2001-10-01,Denmark,8.2186
2001-11-01,Denmark,8.3832
2001-12-01,Denmark,8.3526
2002-01-01,Denmark,8.4183
2002-02-01,Denmark,8.5343
2002-03-01,Denmark,8.4795
2002-04-01,Denmark,8.3942
2002-05-01,Denmark,8.1098
2002-06-01,Denmark,7.7775
2002-07-01,Denmark,7.4807
2002-08-01,Denmark,7.5948
2002-09-01,Denmark,7.5752
2002-10-01,Denmark,7.5732
2002-11-01,Denmark,7.4201
2002-12-01,Denmark,7.2874
2003-01-01,Denmark,6.9980
2003-02-01,Denmark,6.8920
2003-03-01,Denmark,6.8807
2003-04-01,Denmark,6.8381
2003-05-01,Denmark,6.4268
2003-06-01,Denmark,6.3620
2003-07-01,Denmark,6.5425
2003-08-01,Denmark,6.6653
2003-09-01,Denmark,6.5953
2003-10-01,Denmark,6.3449
2003-11-01,Denmark,6.3526
2003-12-01,Denmark,6.0537
2004-01-01,Denmark,5.8952
2004-02-01,Denmark,5.8956
2004-03-01,Denmark,6.0757
2004-04-01,Denmark,6.2104
2004-05-01,Denmark,6.2021
2004-06-01,Denmark,6.1220
2004-07-01,Denmark,6.0631
2004-08-01,Denmark,6.1007
2004-09-01,Denmark,6.0866
2004-10-01,Denmark,5.9486
2004-11-01,Denmark,5.7178
2004-12-01,Denmark,5.5449
2005-01-01,Denmark,5.6699
2005-02-01,Denmark,5.7195
2005-03-01,Denmark,5.6488
2005-04-01,Denmark,5.7554
2005-05-01,Denmark,5.8628
2005-06-01,Denmark,6.1247
2005-07-01,Denmark,6.1943
2005-08-01,Denmark,6.0665
2005-09-01,Denmark,6.0973
2005-10-01,Denmark,6.2064
2005-11-01,Denmark,6.3277
2005-12-01,Denmark,6.2844
2006-01-01,Denmark,6.1530
2006-02-01,Denmark,6.2514
2006-03-01,Denmark,6.2025
2006-04-01,Denmark,6.0798
2006-05-01,Denmark,5.8398
2006-06-01,Denmark,5.8897
2006-07-01,Denmark,5.8826
2006-08-01,Denmark,5.8236
2006-09-01,Denmark,5.8633
2006-10-01,Denmark,5.9085
2006-11-01,Denmark,5.7858
2006-12-01,Denmark,5.6452
2007-01-01,Denmark,5.7364
2007-02-01,Denmark,5.6981
2007-03-01,Denmark,5.6232
2007-04-01,Denmark,5.5155
2007-05-01,Denmark,5.5120
2007-06-01,Denmark,5.5463
2007-07-01,Denmark,5.4199
2007-08-01,Denmark,5.4621
2007-09-01,Denmark,5.3563
2007-10-01,Denmark,5.2363
2007-11-01,Denmark,5.0766
2007-12-01,Denmark,5.1235
2008-01-01,Denmark,5.0575
2008-02-01,Denmark,5.0507
2008-03-01,Denmark,4.8043
2008-04-01,Denmark,4.7354
2008-05-01,Denmark,4.7963
2008-06-01,Denmark,4.7926
2008-07-01,Denmark,4.7335
2008-08-01,Denmark,4.9894
2008-09-01,Denmark,5.2020
2008-10-01,Denmark,5.6253
2008-11-01,Denmark,5.8448
2008-12-01,Denmark,5.5239
2009-01-01,Denmark,5.6284
2009-02-01,Denmark,5.8226
2009-03-01,Denmark,5.7137
2009-04-01,Denmark,5.6437
2009-05-01,Denmark,5.4585
2009-06-01,Denmark,5.3123
2009-07-01,Denmark,5.2837
2009-08-01,Denmark,5.2174
2009-09-01,Denmark,5.1065
2009-10-01,Denmark,5.0220
2009-11-01,Denmark,4.9914
2009-12-01,Denmark,5.1060
2010-01-01,Denmark,5.2177
2010-02-01,Denmark,5.4414
2010-03-01,Denmark,5.4837
2010-04-01,Denmark,5.5472
2010-05-01,Denmark,5.9253
2010-06-01,Denmark,6.0873
2010-07-01,Denmark,5.8179
2010-08-01,Denmark,5.7745
2010-09-01,Denmark,5.6867
2010-10-01,Denmark,5.3638
2010-11-01,Denmark,5.4617
2010-12-01,Denmark,5.6366
2011-01-01,Denmark,5.5749
2011-02-01,Denmark,5.4596
2011-03-01,Denmark,5.3191
2011-04-01,Denmark,5.1577
2011-05-01,Denmark,5.2030
2011-06-01,Denmark,5.1782
2011-07-01,Denmark,5.2230
2011-08-01,Denmark,5.1973
2011-09-01,Denmark,5.4170
2011-10-01,Denmark,5.4225
2011-11-01,Denmark,5.4886
2011-12-01,Denmark,5.6521
2012-01-01,Denmark,5.7599
2012-02-01,Denmark,5.6156
2012-03-01,Denmark,5.6294
2012-04-01,Denmark,5.6529
2012-05-01,Denmark,5.8061
2012-06-01,Denmark,5.9266
2012-07-01,Denmark,6.0590
2012-08-01,Denmark,6.0015
2012-09-01,Denmark,5.7855
2012-10-01,Denmark,5.7486
2012-11-01,Denmark,5.8100
2012-12-01,Denmark,5.6864
2013-01-01,Denmark,5.6087
2013-02-01,Denmark,5.5894
2013-03-01,Denmark,5.7552
2013-04-01,Denmark,5.7235
2013-05-01,Denmark,5.7410
2013-06-01,Denmark,5.6513
2013-07-01,Denmark,5.6983
2013-08-01,Denmark,5.6014
2013-09-01,Denmark,5.5814
2013-10-01,Denmark,5.4662
2013-11-01,Denmark,5.5281
2013-12-01,Denmark,5.4418
2014-01-01,Denmark,5.4787
2014-02-01,Denmark,5.4606
2014-03-01,Denmark,5.3975
2014-04-01,Denmark,5.4056
2014-05-01,Denmark,5.4331
2014-06-01,Denmark,5.4861
2014-07-01,Denmark,5.5097
2014-08-01,Denmark,5.5987
2014-09-01,Denmark,5.7757
2014-10-01,Denmark,5.8723
2014-11-01,Denmark,5.9660
2014-12-01,Denmark,6.0351
2015-01-01,Denmark,6.4083
2015-02-01,Denmark,6.5636
2015-03-01,Denmark,6.8954
2015-04-01,Denmark,6.9011
2015-05-01,Denmark,6.6823
2015-06-01,Denmark,6.6460
2015-07-01,Denmark,6.7850
2015-08-01,Denmark,6.7035
2015-09-01,Denmark,6.6447
2015-10-01,Denmark,6.6453
2015-11-01,Denmark,6.9555
2015-12-01,Denmark,6.8530
2016-01-01,Denmark,6.8743
2016-02-01,Denmark,6.7287
2016-03-01,Denmark,6.6986
2016-04-01,Denmark,6.5591
2016-05-01,Denmark,6.5762
2016-06-01,Denmark,6.6210
2016-07-01,Denmark,6.7293
2016-08-01,Denmark,6.6396
2016-09-01,Denmark,6.6390
2016-10-01,Denmark,6.7553
2016-11-01,Denmark,6.8973
2016-12-01,Denmark,7.0524
2017-01-01,Denmark,6.9919
2017-02-01,Denmark,6.9810
2017-03-01,Denmark,6.9553
2017-04-01,Denmark,6.9422
2017-05-01,Denmark,6.7338
2017-06-01,Denmark,6.6203
2017-07-01,Denmark,6.4501
2017-08-01,Denmark,6.2966
2017-09-01,Denmark,6.2455
2017-10-01,Denmark,6.3318
2017-11-01,Denmark,6.3376
2017-12-01,Denmark,6.2885
2018-01-01,Denmark,6.1056
2018-02-01,Denmark,6.0329
2018-03-01,Denmark,6.0403
2018-04-01,Denmark,6.0705
2018-05-01,Denmark,6.3001
2018-06-01,Denmark,6.3785
2018-07-01,Denmark,6.3768
2018-08-01,Denmark,6.4574
2018-09-01,Denmark,6.3938
2018-10-01,Denmark,6.4939
2018-11-01,Denmark,6.5684
2018-12-01,Denmark,6.5579
2019-01-01,Denmark,6.5386
2019-02-01,Denmark,6.5754
2019-03-01,Denmark,6.6060
2019-04-01,Denmark,6.6454
2019-05-01,Denmark,6.6728
2019-06-01,Denmark,6.6123
2019-07-01,Denmark,6.6588
2019-08-01,Denmark,6.7034
2019-09-01,Denmark,6.7785
2019-10-01,Denmark,6.7554
2019-11-01,Denmark,6.7617
2019-12-01,Denmark,6.7229
2020-01-01,Denmark,6.7339
2020-02-01,Denmark,6.8469
2020-03-01,Denmark,6.7646
2020-04-01,Denmark,6.8638
2020-05-01,Denmark,6.8377
2020-06-01,Denmark,6.6216
2020-07-01,Denmark,6.4831
2020-08-01,Denmark,6.2938
2020-09-01,Denmark,6.3149
2020-10-01,Denmark,6.3243
2020-11-01,Denmark,6.2968
2020-12-01,Denmark,6.1154
2021-01-01,Denmark,6.1082
2021-02-01,Denmark,6.1489
2021-03-01,Denmark,6.2483
2021-04-01,Denmark,6.2155
2021-05-01,Denmark,6.1220
2021-06-01,Denmark,6.1726
2021-07-01,Denmark,6.2911
2021-08-01,Denmark,6.3199
2021-09-01,Denmark,6.3206
2021-10-01,Denmark,6.4134
2021-11-01,Denmark,6.5155
2021-12-01,Denmark,6.5810
2022-01-01,Denmark,6.5753
2022-02-01,Denmark,6.5596
2022-03-01,Denmark,6.7525
2022-04-01,Denmark,6.8867
2022-05-01,Denmark,7.0410
2022-06-01,Denmark,7.0406
2022-07-01,Denmark,7.3209
2022-08-01,Denmark,7.3456
2022-09-01,Denmark,7.5170
2022-10-01,Denmark,7.5507
2022-11-01,Denmark,7.3074
2022-12-01,Denmark,7.0229
2023-01-01,Denmark,6.9029
2023-02-01,Denmark,6.9568
2023-03-01,Denmark,6.9522
2023-04-01,Denmark,6.7977
2023-05-01,Denmark,6.8549
2023-06-01,Denmark,6.8719
2023-07-01,Denmark,6.7332
2023-08-01,Denmark,6.8308
2023-09-01,Denmark,6.9877
2023-10-01,Denmark,7.0621
2023-11-01,Denmark,6.8940
2023-12-01,Denmark,6.8348
2024-01-01,Denmark,6.8418
2024-02-01,Denmark,6.9063
2024-03-01,Denmark,6.8598
2024-04-01,Denmark,6.9576
2024-05-01,Denmark,6.9007
2024-06-01,Denmark,6.9336
2024-07-01,Denmark,6.8786
2024-08-01,Denmark,6.7712
2024-09-01,Denmark,6.7180
2024-10-01,Denmark,6.8469
2024-11-01,Denmark,7.0235
2024-12-01,Denmark,7.1221
2025-01-01,Denmark,7.2047
2025-02-01,Denmark,7.1633
2025-03-01,Denmark,6.8993
2025-04-01,Denmark,6.6483
2025-05-01,Denmark,6.6177
2025-06-01,Denmark,6.4680
2025-07-01,Denmark,6.3944
2025-08-01,Denmark,6.4079
2025-09-01,Denmark,6.3590
2025-10-01,Denmark,6.4155
2025-11-01,Denmark,6.4608
2025-12-01,Denmark,6.3784
2026-01-01,Denmark,6.3612
1999-01-01,Euro,0.8627
1999-02-01,Euro,0.8926
1999-03-01,Euro,0.9186
1999-04-01,Euro,0.9345
1999-05-01,Euro,0.9407
1999-06-01,Euro,0.9637
1999-07-01,Euro,0.9643
1999-08-01,Euro,0.943
1999-09-01,Euro,0.9527
1999-10-01,Euro,0.9341
1999-11-01,Euro,0.9682
1999-12-01,Euro,0.9891
2000-01-01,Euro,0.9871
2000-02-01,Euro,1.0169
2000-03-01,Euro,1.037
2000-04-01,Euro,1.0583
2000-05-01,Euro,1.1039
2000-06-01,Euro,1.0521
2000-07-01,Euro,1.0654
2000-08-01,Euro,1.1056
2000-09-01,Euro,1.1501
2000-10-01,Euro,1.173
2000-11-01,Euro,1.1693
2000-12-01,Euro,1.1132
2001-01-01,Euro,1.0666
2001-02-01,Euro,1.0864
2001-03-01,Euro,1.101
2001-04-01,Euro,1.1204
2001-05-01,Euro,1.1425
2001-06-01,Euro,1.1723
2001-07-01,Euro,1.1608
2001-08-01,Euro,1.1094
2001-09-01,Euro,1.0972
2001-10-01,Euro,1.105
2001-11-01,Euro,1.1257
2001-12-01,Euro,1.1221
2002-01-01,Euro,1.1322
2002-02-01,Euro,1.1485
2002-03-01,Euro,1.1408
2002-04-01,Euro,1.1287
2002-05-01,Euro,1.0905
2002-06-01,Euro,1.0459
2002-07-01,Euro,1.0065
2002-08-01,Euro,1.0224
2002-09-01,Euro,1.0198
2002-10-01,Euro,1.0192
2002-11-01,Euro,0.9987
2002-12-01,Euro,0.981
2003-01-01,Euro,0.9414
2003-02-01,Euro,0.9272
2003-03-01,Euro,0.9262
2003-04-01,Euro,0.9206
2003-05-01,Euro,0.8654
2003-06-01,Euro,0.8566
2003-07-01,Euro,0.8799
2003-08-01,Euro,0.8965
2003-09-01,Euro,0.8875
2003-10-01,Euro,0.8537
2003-11-01,Euro,0.854
2003-12-01,Euro,0.8131
2004-01-01,Euro,0.7913
2004-02-01,Euro,0.7911
2004-03-01,Euro,0.8156
2004-04-01,Euro,0.8341
2004-05-01,Euro,0.8333
2004-06-01,Euro,0.8233
2004-07-01,Euro,0.8153
2004-08-01,Euro,0.8203
2004-09-01,Euro,0.8181
2004-10-01,Euro,0.7996
2004-11-01,Euro,0.7694
2004-12-01,Euro,0.7459
2005-01-01,Euro,0.762
2005-02-01,Euro,0.7685
2005-03-01,Euro,0.7584
2005-04-01,Euro,0.7726
2005-05-01,Euro,0.7876
2005-06-01,Euro,0.8227
2005-07-01,Euro,0.8305
2005-08-01,Euro,0.8133
2005-09-01,Euro,0.8174
2005-10-01,Euro,0.8318
2005-11-01,Euro,0.8482
2005-12-01,Euro,0.8431
2006-01-01,Euro,0.8247
2006-02-01,Euro,0.8375
2006-03-01,Euro,0.8314
2006-04-01,Euro,0.8148
2006-05-01,Euro,0.7833
2006-06-01,Euro,0.7898
2006-07-01,Euro,0.7886
2006-08-01,Euro,0.7806
2006-09-01,Euro,0.786
2006-10-01,Euro,0.7926
2006-11-01,Euro,0.7759
2006-12-01,Euro,0.7573
2007-01-01,Euro,0.7696
2007-02-01,Euro,0.7645
2007-03-01,Euro,0.7549
2007-04-01,Euro,0.74
2007-05-01,Euro,0.7398
2007-06-01,Euro,0.7451
2007-07-01,Euro,0.7285
2007-08-01,Euro,0.7339
2007-09-01,Euro,0.7189
2007-10-01,Euro,0.7026
2007-11-01,Euro,0.6811
2007-12-01,Euro,0.6869
2008-01-01,Euro,0.679
2008-02-01,Euro,0.6776
2008-03-01,Euro,0.6443
2008-04-01,Euro,0.6348
2008-05-01,Euro,0.6429
2008-06-01,Euro,0.6426
2008-07-01,Euro,0.6346
2008-08-01,Euro,0.6687
2008-09-01,Euro,0.6973
2008-10-01,Euro,0.7538
2008-11-01,Euro,0.7847
2008-12-01,Euro,0.7401
2009-01-01,Euro,0.7551
2009-02-01,Euro,0.7814
2009-03-01,Euro,0.7663
2009-04-01,Euro,0.7576
2009-05-01,Euro,0.7328
2009-06-01,Euro,0.7136
2009-07-01,Euro,0.7096
2009-08-01,Euro,0.701
2009-09-01,Euro,0.6861
2009-10-01,Euro,0.6747
2009-11-01,Euro,0.6708
2009-12-01,Euro,0.6859
2010-01-01,Euro,0.701
2010-02-01,Euro,0.731
2010-03-01,Euro,0.7369
2010-04-01,Euro,0.7453
2010-05-01,Euro,0.796
2010-06-01,Euro,0.8181
2010-07-01,Euro,0.7806
2010-08-01,Euro,0.775
2010-09-01,Euro,0.7632
2010-10-01,Euro,0.7194
2010-11-01,Euro,0.7324
2010-12-01,Euro,0.7564
2011-01-01,Euro,0.7479
2011-02-01,Euro,0.7323
2011-03-01,Euro,0.7133
2011-04-01,Euro,0.6916
2011-05-01,Euro,0.6976
2011-06-01,Euro,0.6943
2011-07-01,Euro,0.7005
2011-08-01,Euro,0.6977
2011-09-01,Euro,0.7274
