Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
1979-06-22,0.8973,,,,1.1756,,5.3450,,,,,,,8.1300,,,215.80,2.1780,,,0.9955,5.1050,,,0.8457,,,,4.2845,1.6540,,,0.4669,
1979-06-25,0.8923,,,,1.1703,,5.3065,,,,,,,8.1300,,,213.24,2.1685,,,0.9916,5.0715,,,0.8475,,,,4.2605,1.6440,,,0.4632,
1979-06-26,0.8953,,,,1.1660,,5.3360,,,,,,,8.1000,,,215.90,2.1685,,,0.9945,5.1085,,,0.8475,,,,4.2835,1.6625,,,0.4649,
1979-06-27,0.8938,,,,1.1642,,5.3290,,,,,,,8.1100,,,216.40,2.1775,,,0.9926,5.1090,,,0.8475,,,,4.2835,1.6580,,,0.4638,
1979-06-28,0.8924,,,,1.1663,,5.3240,,,,,,,8.0800,,,216.55,2.1785,,,0.9906,5.1040,,,0.8475,,,,4.2790,1.6565,,,0.4611,
1979-06-29,0.8933,,,,1.1680,,5.2850,,,,,,,8.0600,,,217.80,2.1740,,,0.9914,5.0830,,,0.8475,,,,4.2700,1.6540,,,0.4585,
1979-07-02,0.8929,,,,1.1689,,5.2995,,,,,,,8.0100,,,218.30,2.1725,,,0.9886,5.0740,,,0.8478,,,,4.2640,1.6560,,,0.4569,
1979-07-03,0.8932,,,,1.1656,,5.3105,,,,,,,7.8700,,,218.40,2.1750,,,0.9891,5.0760,,,0.8485,,,,4.2620,1.6575,,,0.4542,
1979-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.8898,,,,1.1644,,5.2730,,,,,,,7.9700,,,217.00,2.1590,,,0.9847,5.0550,,,0.8475,,,,4.2440,1.6525,,,0.4486,
1979-07-06,0.8902,,,,1.1596,,5.2765,,,,,,,7.9600,,,217.50,2.1645,,,0.9857,5.0645,,,0.8475,,,,4.2440,1.6635,,,0.4507,
1979-07-09,0.8906,,,,1.1569,,5.2880,,,,,,,7.9600,,,217.50,2.1645,,,0.9888,5.0870,,,0.8475,,,,4.2655,1.6653,,,0.4543,
1979-07-10,0.8896,,,,1.1592,,5.2740,,,,,,,7.9600,,,217.68,2.1650,,,0.9857,5.0805,,,0.8475,,,,4.2570,1.6620,,,0.45,
1979-07-11,0.8885,,,,1.1605,,5.2540,,,,,,,7.9600,,,217.45,2.1620,,,0.9836,5.0660,,,0.8475,,,,4.2475,1.6565,,,0.4479,
1979-07-12,0.8886,,,,1.1590,,5.2520,,,,,,,7.9600,,,217.25,2.1630,,,0.9838,5.0600,,,0.8475,,,,4.2370,1.6560,,,0.4489,
1979-07-13,0.8887,,,,1.1623,,5.2460,,,,,,,8.0000,,,217.35,2.1600,,,0.9838,5.0600,,,0.8460,,,,4.2350,1.6550,,,0.4486,
1979-07-16,0.8873,,,,1.1607,,5.2435,,,,,,,8.0000,,,216.80,2.1565,,,0.9815,5.0450,,,0.8460,,,,4.2300,1.6470,,,0.446,
1979-07-17,0.8862,,,,1.1600,,5.2120,,,,,,,7.9100,,,216.45,2.1500,,,0.978,5.0340,,,0.8450,,,,4.2120,1.6350,,,0.4406,
1979-07-18,0.8836,,,,1.1642,,5.1840,,,,,,,7.9100,,,213.60,2.1300,,,0.9745,5.0240,,,0.8450,,,,4.1960,1.6305,,,0.439,
1979-07-19,0.8828,,,,1.1652,,5.1830,,,,,,,7.8400,,,216.00,2.1370,,,0.9754,5.0210,,,0.8435,,,,4.1920,1.6365,,,0.4362,
1979-07-20,0.8852,,,,1.1646,,5.2080,,,,,,,7.8400,,,217.10,2.1500,,,0.9785,5.0345,,,0.8435,,,,4.2060,1.6420,,,0.4398,
1979-07-23,0.8834,,,,1.1628,,5.2000,,,,,,,7.8000,,,215.75,2.1400,,,0.9751,5.0210,,,0.8435,,,,4.1990,1.6324,,,0.4345,
1979-07-24,0.8803,,,,1.1652,,5.2055,,,,,,,7.7500,,,214.40,2.1365,,,0.9709,5.0120,,,0.8403,,,,4.1870,1.6335,,,0.43,
1979-07-25,0.8809,,,,1.1660,,5.2140,,,,,,,7.7500,,,215.25,2.1450,,,0.972,5.0140,,,0.8396,,,,4.1930,1.6400,,,0.4309,
1979-07-26,0.881,,,,1.1691,,5.2320,,,,,,,7.7500,,,215.03,2.1430,,,0.9709,5.0130,,,0.8396,,,,4.1900,1.6448,,,0.4294,
1979-07-27,0.8814,,,,1.1698,,5.2250,,,,,,,7.9400,,,215.40,2.1445,,,0.9723,5.0155,,,0.8379,,,,4.1855,1.6435,,,0.4323,
1979-07-30,0.8829,,,,1.1678,,5.2600,,,,,,,7.9400,,,215.80,2.1580,,,0.9737,5.0300,,,0.8379,,,,4.1990,1.6580,,,0.4323,
1979-07-31,0.8857,,,,1.1697,,5.2750,,,,,,,7.9600,,,216.70,2.1625,,,0.9852,5.0470,,,0.8393,,,,4.2160,1.6590,,,0.4449,
1979-08-01,0.8844,,,,1.1720,,5.2650,,,,,,,8.0000,,,216.05,2.1530,,,0.9799,5.0405,,,0.8379,,,,4.2080,1.6572,,,0.4406,
1979-08-02,0.8848,,,,1.1754,,5.2700,,,,,,,8.0000,,,216.55,2.1540,,,0.9804,5.0390,,,0.8393,,,,4.2055,1.6580,,,0.4413,
1979-08-03,0.8848,,,,1.1749,,5.2860,,,,,,,7.8700,,,216.90,2.1565,,,0.9794,5.0460,,,0.8393,,,,4.2140,1.6598,,,0.4408,
1979-08-06,0.885,,,,1.1755,,5.2760,,,,,,,7.9900,,,216.45,2.1570,,,0.9807,5.0330,,,0.8393,,,,4.2120,1.6560,,,0.4467,
1979-08-07,0.8861,,,,1.1730,,5.2800,,,,,,,7.9900,,,216.50,2.1570,,,0.9845,5.0330,,,0.8393,,,,4.2180,1.6590,,,0.4511,
1979-08-08,0.8864,,,,1.1709,,5.2790,,,,,,,7.9900,,,216.50,2.1600,,,0.9864,5.0405,,,0.8393,,,,4.2220,1.6580,,,0.4515,
1979-08-09,0.8849,,,,1.1729,,5.2505,,,,,,,8.0300,,,216.05,2.1550,,,0.9833,5.0130,,,0.8386,,,,4.2140,1.6515,,,0.4475,
1979-08-10,0.8842,,,,1.1724,,5.2440,,,,,,,8.0000,,,215.90,2.1510,,,0.9816,5.0010,,,0.8386,,,,4.2105,1.6467,,,0.4448,
1979-08-13,0.8856,,,,1.1723,,5.2640,,,,,,,7.9900,,,216.58,2.1525,,,0.9833,5.0140,,,0.8375,,,,4.2155,1.6525,,,0.4473,
1979-08-14,0.8858,,,,1.1725,,5.2850,,,,,,,7.9900,,,216.80,2.1560,,,0.9886,5.0250,,,0.8375,,,,4.2255,1.6577,,,0.448,
1979-08-15,0.8859,,,,1.1734,,5.2815,,,,,,,7.9900,,,216.85,2.1540,,,0.9867,5.0225,,,0.8365,,,,4.2252,1.6570,,,0.448,
1979-08-16,0.8859,,,,1.1699,,5.2740,,,,,,,7.9900,,,216.98,2.1560,,,0.9883,5.0180,,,0.8365,,,,4.2245,1.6550,,,0.4502,
1979-08-17,0.8872,,,,1.1700,,5.2900,,,,,,,8.0000,,,217.30,2.1600,,,0.9881,5.0350,,,0.8386,,,,4.2350,1.6595,,,0.4509,
1979-08-20,0.887,,,,1.1694,,5.2775,,,,,,,8.0000,,,217.38,2.1575,,,0.9893,5.0355,,,0.8372,,,,4.2330,1.6606,,,0.4501,
1979-08-21,0.887,,,,1.1653,,5.2770,,,,,,,8.0000,,,217.85,2.1575,,,0.9891,5.0360,,,0.8372,,,,4.2295,1.6595,,,0.4524,
1979-08-22,0.8884,,,,1.1676,,5.2770,,,,,,,8.0000,,,219.50,2.1605,,,0.9896,5.0350,,,0.8375,,,,4.2300,1.6593,,,0.4509,
1979-08-23,0.8864,,,,1.1645,,5.2740,,,,,,,8.0000,,,219.12,2.1580,,,0.9881,5.0355,,,0.8375,,,,4.2260,1.6568,,,0.45,
1979-08-24,0.887,,,,1.1670,,5.2670,,,,,,,8.0800,,,219.25,2.1565,,,0.9901,5.0295,,,0.8375,,,,4.2235,1.6552,,,0.448,
1979-08-27,0.8878,,,,1.1688,,5.2735,,,,,,,8.0800,,,220.95,2.1585,,,0.9886,5.0355,,,0.8361,,,,4.2240,1.6602,,,0.4458,
1979-08-28,0.8877,,,,1.1687,,5.2730,,,,,,,8.0800,,,220.55,2.1605,,,0.9886,5.0350,,,0.8361,,,,4.2230,1.6594,,,0.4446,
1979-08-29,0.8887,,,,1.1719,,5.2760,,,,,,,8.0800,,,221.93,2.1635,,,0.9895,5.0460,,,0.8361,,,,4.2220,1.6626,,,0.444,
1979-08-30,0.8872,,,,1.1698,,5.2655,,,,,,,8.0800,,,219.95,2.1560,,,0.9886,5.0320,,,0.8361,,,,4.2170,1.6541,,,0.4446,
1979-08-31,0.887,,,,1.1663,,5.2750,,,,,,,8.0300,,,220.40,2.1580,,,0.9886,5.0330,,,0.8361,,,,4.2170,1.6562,,,0.4439,
1979-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.887,,,,1.1681,,5.2650,,,,,,,8.0800,,,221.05,2.1555,,,0.9921,5.0130,,,0.8361,,,,4.2205,1.6555,,,0.4466,
1979-09-05,0.8872,,,,1.1695,,5.2555,,,,,,,8.0300,,,221.50,2.1535,,,0.9911,5.0105,,,0.8361,,,,4.2195,1.6533,,,0.446,
1979-09-06,0.8861,,,,1.1672,,5.2330,,,,,,,8.0300,,,220.85,2.1530,,,0.9899,4.9930,,,0.8340,,,,4.2050,1.6393,,,0.445,
1979-09-07,0.8856,,,,1.1665,,5.2235,,,,,,,8.0300,,,220.80,2.1530,,,0.9886,5.0080,,,0.8340,,,,4.1930,1.6280,,,0.4445,
1979-09-10,0.8851,,,,1.1637,,5.2100,,,,,,,8.0300,,,220.90,2.1510,,,0.9901,4.9930,,,0.8340,,,,4.1960,1.6275,,,0.4455,
1979-09-11,0.8863,,,,1.1614,,5.2320,,,,,,,8.0300,,,221.55,2.1555,,,0.9901,5.0035,,,0.8351,,,,4.2045,1.6355,,,0.4464,
1979-09-12,0.8873,,,,1.1620,,5.2400,,,,,,,8.0300,,,222.20,2.1560,,,0.9935,4.9940,,,0.8351,,,,4.2045,1.6280,,,0.45,
1979-09-13,0.8887,,,,1.1626,,5.2340,,,,,,,8.1400,,,223.60,2.1620,,,0.9965,5.0060,,,0.8389,,,,4.2090,1.6355,,,0.4539,
1979-09-14,0.8902,,,,1.1629,,5.2350,,,,,,,8.2400,,,223.40,2.1605,,,1.0005,5.0125,,,0.8389,,,,4.2210,1.6335,,,0.4613,
1979-09-17,0.8911,,,,1.1632,,5.2240,,,,,,,8.2400,,,223.48,2.1660,,,1.005,5.0065,,,0.8389,,,,4.2195,1.6320,,,0.4647,
1979-09-18,0.891,,,,1.1659,,5.1925,,,,,,,8.2400,,,223.80,2.1625,,,1.0035,5.0000,,,0.8330,,,,4.2185,1.6280,,,0.4644,
1979-09-19,0.8917,,,,1.1655,,5.1845,,,,,,,8.2400,,,223.43,2.1635,,,1.0065,4.9900,,,0.8326,,,,4.2150,1.6215,,,0.4662,
1979-09-20,0.8889,,,,1.1681,,5.0835,,,,,,,8.2400,,,220.30,2.1490,,,1.0025,4.9360,,,0.8326,,,,4.1690,1.5825,,,0.4629,
1979-09-21,0.8878,,,,1.1685,,5.1020,,,,,,,8.1300,,,222.45,2.1540,,,1.0015,4.9815,,,0.8326,,,,4.1700,1.5715,,,0.4623,
1979-09-24,0.8877,,,,1.1678,,5.1400,,,,,,,8.2400,,,223.10,2.1575,,,1.0015,4.9600,,,0.8313,,,,4.1675,1.5794,,,0.4637,
1979-09-25,0.8886,,,,1.1683,,5.1730,,,,,,,8.2400,,,222.80,2.1565,,,1.0025,4.9700,,,0.8326,,,,4.1700,1.5748,,,0.4633,
1979-09-26,0.8873,,,,1.1668,,5.1585,,,,,,,8.2400,,,222.60,2.1580,,,0.9985,4.9725,,,0.8299,,,,4.1670,1.5780,,,0.4575,
1979-09-27,0.8861,,,,1.1623,,5.0900,,,,,,,8.0600,,,223.55,2.1475,,,0.997,4.9000,,,0.8299,,,,4.1370,1.5570,,,0.4541,
1979-09-28,0.8861,,,,1.1606,,5.0875,,,,,,,8.0700,,,224.50,2.1495,,,0.9965,4.8750,,,0.8299,,,,4.1280,1.5540,,,0.4539,
1979-10-01,0.8876,,,,1.1609,,5.0900,,,,,,,8.0900,,,225.25,2.1500,,,1.0,4.8475,,,0.8244,,,,4.1250,1.5480,,,0.4561,
1979-10-02,0.8883,,,,1.1610,,5.1460,,,,,,,8.0900,,,225.35,2.1490,,,0.999,4.8720,,,0.8265,,,,4.1465,1.5640,,,0.4564,
1979-10-03,0.888,,,,1.1634,,5.1250,,,,,,,8.0800,,,224.45,2.1510,,,1.0,4.8575,,,0.8265,,,,4.1375,1.5820,,,0.4581,
1979-10-04,0.8877,,,,1.1648,,5.1530,,,,,,,8.0800,,,223.40,2.1510,,,0.9995,4.9140,,,0.8265,,,,4.1670,1.5840,,,0.4575,
1979-10-05,0.8887,,,,1.1666,,5.1500,,,,,,,8.1200,,,224.15,2.1495,,,1.001,4.9130,,,0.8265,,,,4.1590,1.5800,,,0.4591,
1979-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.8951,,,,1.1713,,5.2535,,,,,,,8.2500,,,226.00,2.1640,,,1.0137,4.9845,,,0.8268,,,,4.2100,1.6230,,,0.4641,
1979-10-10,0.8931,,,,1.1741,,5.1950,,,,,,,8.2500,,,225.60,2.1600,,,1.0111,4.9290,,,0.8282,,,,4.1770,1.6110,,,0.4611,
1979-10-11,0.8941,,,,1.1743,,5.2130,,,,,,,8.1800,,,226.40,2.1620,,,1.0094,4.9505,,,0.8282,,,,4.2000,1.6195,,,0.4622,
1979-10-12,0.8951,,,,1.1734,,5.2220,,,,,,,8.1800,,,227.50,2.1620,,,1.0132,4.9550,,,0.8282,,,,4.2040,1.6220,,,0.4637,
1979-10-15,0.8973,,,,1.1739,,5.2260,,,,,,,8.1800,,,229.80,2.1650,,,1.0142,4.9700,,,0.8282,,,,4.2145,1.6300,,,0.4636,
1979-10-16,0.899,,,,1.1745,,5.2430,,,,,,,8.1800,,,232.00,2.1730,,,1.0168,4.9780,,,0.8288,,,,4.2265,1.6375,,,0.4646,
1979-10-17,0.902,,,,1.1767,,5.2525,,,,,,,8.1800,,,234.10,2.1740,,,1.0194,4.9875,,,0.8288,,,,4.2350,1.6530,,,0.4663,
1979-10-18,0.9005,,,,1.1794,,5.2370,,,,,,,8.2500,,,232.18,2.1740,,,1.0188,4.9780,,,0.8282,,,,4.2270,1.6405,,,0.4646,
1979-10-19,0.8993,,,,1.1815,,5.2410,,,,,,,8.2600,,,230.65,2.1730,,,1.0173,4.9770,,,0.8282,,,,4.2315,1.6445,,,0.4641,
1979-10-22,0.9009,,,,1.1826,,5.2560,,,,,,,8.2600,,,233.80,2.1760,,,1.0194,4.9945,,,0.8282,,,,4.2360,1.6650,,,0.4654,
1979-10-23,0.9039,,,,1.1860,,5.2770,,,,,,,8.3400,,,235.40,2.1840,,,1.022,5.0150,,,0.8282,,,,4.2600,1.6730,,,0.4734,
1979-10-24,0.905,,,,1.1838,,5.2610,,,,,,,8.3000,,,234.50,2.1860,,,1.0262,5.0150,,,0.8285,,,,4.2500,1.6590,,,0.4738,
1979-10-25,0.9054,,,,1.1783,,5.3075,,,,,,,8.3000,,,233.90,2.1835,,,1.0262,5.0105,,,0.8288,,,,4.2380,1.6565,,,0.4731,
1979-10-26,0.906,,,,1.1811,,5.3115,,,,,,,8.3000,,,234.30,2.1900,,,1.0267,5.0120,,,0.8288,,,,4.2420,1.6695,,,0.4751,
1979-10-29,0.9077,,,,1.1832,,5.3315,,,,,,,8.3000,,,235.98,2.1855,,,1.0299,5.0360,,,0.8288,,,,4.2545,1.6820,,,0.477,
1979-10-30,0.9107,,,,1.1825,,5.3280,,,,,,,8.4000,,,238.10,2.1995,,,1.004,5.0250,,,0.8295,,,,4.2580,1.6745,,,0.4837,
1979-10-31,0.9114,,,,1.1845,,5.3200,,,,,,,8.4000,,,237.85,2.1900,,,1.0352,5.0130,,,0.8295,,,,4.2545,1.6605,,,0.482,
1979-11-01,0.912,,,,1.1837,,5.3235,,,,,,,8.3200,,,238.15,2.1910,,,1.0347,5.0070,,,0.8295,,,,4.2520,1.6495,,,0.4829,
1979-11-02,0.9091,,,,1.1871,,5.3070,,,,,,,8.3700,,,234.55,2.1760,,,1.0331,5.0180,,,0.8295,,,,4.2500,1.6410,,,0.4839,
1979-11-05,0.912,,,,1.1863,,5.2977,,,,,,,8.3300,,,237.10,2.1910,,,1.0352,5.0155,,,0.8295,,,,4.2400,1.6465,,,0.4833,
1979-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-07,0.9132,,,,1.1849,,5.2780,,,,,,,8.2800,,,240.20,2.1915,,,1.0336,5.0150,,,0.8295,,,,4.2385,1.6340,,,0.4749,
1979-11-08,0.9141,,,,1.1858,,5.3000,,,,,,,8.2500,,,241.30,2.1925,,,1.0363,5.0370,,,0.8295,,,,4.2500,1.6455,,,0.4796,
1979-11-09,0.9159,,,,1.1895,,5.3040,,,,,,,8.2800,,,243.55,2.1870,,,1.0368,5.0490,,,0.8295,,,,4.2580,1.6530,,,0.4782,
1979-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,0.9171,,,,1.1844,,5.3000,,,,,,,8.2800,,,246.60,2.2010,,,1.0379,5.0700,,,0.8306,,,,4.2630,1.6590,,,0.4742,
1979-11-14,0.9162,,,,1.1828,,5.2650,,,,,,,8.2300,,,243.35,2.2000,,,1.0379,5.0575,,,0.8320,,,,4.2450,1.6450,,,0.4736,
1979-11-15,0.9166,,,,1.1835,,5.2675,,,,,,,8.1000,,,247.20,2.1955,,,1.0341,5.0560,,,0.8320,,,,4.2410,1.6580,,,0.4669,
1979-11-16,0.9164,,,,1.1821,,5.2550,,,,,,,8.1000,,,246.50,2.1925,,,1.0315,5.0350,,,0.8320,,,,4.2375,1.6480,,,0.4631,
1979-11-19,0.9122,,,,1.1798,,5.2125,,,,,,,8.1500,,,245.25,2.1870,,,1.0471,5.0070,,,0.8320,,,,4.1990,1.6395,,,0.4582,
1979-11-20,0.9139,,,,1.1771,,5.2125,,,,,,,8.1500,,,246.20,2.1910,,,1.0267,5.0120,,,0.8320,,,,4.2050,1.6440,,,0.4616,
1979-11-21,0.9149,,,,1.1738,,5.1880,,,,,,,8.1500,,,248.10,2.1870,,,1.0277,5.0050,,,0.8320,,,,4.1940,1.6410,,,0.4601,
1979-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,0.9166,,,,1.1764,,5.2030,,,,,,,8.1200,,,249.00,2.1910,,,1.0304,5.0135,,,0.8320,,,,4.2120,1.6525,,,0.4627,
1979-11-26,0.9173,,,,1.1716,,5.1840,,,,,,,8.1000,,,250.85,2.1870,,,1.0331,4.9960,,,0.8320,,,,4.2035,1.6525,,,0.4627,
1979-11-27,0.9151,,,,1.1713,,5.1985,,,,,,,8.1600,,,249.45,2.1870,,,1.0293,4.9955,,,0.8320,,,,4.1945,1.6505,,,0.463,
1979-11-28,0.9155,,,,1.1733,,5.1960,,,,,,,8.1600,,,248.95,2.1895,,,1.0293,5.0080,,,0.8320,,,,4.1960,1.6365,,,0.46,
1979-11-29,0.9145,,,,1.1699,,5.1935,,,,,,,8.1000,,,248.85,2.1820,,,1.0272,4.9740,,,0.8320,,,,4.1895,1.6220,,,0.4583,
1979-11-30,0.9139,,,,1.1706,,5.3460,,,,,,,8.0300,,,249.55,2.1920,,,1.0241,4.9770,,,0.8320,,,,4.1800,1.5980,,,0.4548,
1979-12-03,0.9116,,,,1.1676,,5.2900,,,,,,,8.0000,,,248.89,2.1665,,,1.022,4.8990,,,0.8285,,,,4.1330,1.5645,,,0.4519,
1979-12-04,0.9112,,,,1.1627,,5.3350,,,,,,,8.0800,,,247.50,2.1770,,,1.023,4.9350,,,0.8269,,,,4.1740,1.5895,,,0.4558,
1979-12-05,0.9116,,,,1.1663,,5.4000,,,,,,,8.1000,,,245.70,2.1795,,,1.0241,5.0030,,,0.8275,,,,4.2010,1.6095,,,0.4591,
1979-12-06,0.9103,,,,1.1669,,5.4000,,,,,,,8.1300,,,243.60,2.1790,,,1.0215,4.9880,,,0.8278,,,,4.1970,1.6045,,,0.4564,
1979-12-07,0.9091,,,,1.1646,,5.4125,,,,,,,8.0300,,,240.20,2.1790,,,1.022,5.0175,,,0.8288,,,,4.2110,1.6165,,,0.4616,
1979-12-10,0.9047,,,,1.1645,,5.4200,,,,,,,8.1500,,,232.65,2.1780,,,1.0178,5.0160,,,0.8292,,,,4.2050,1.6135,,,0.4611,
1979-12-11,0.9025,,,,1.1637,,5.3900,,,,,,,8.1500,,,233.30,2.1750,,,1.0152,4.9690,,,0.8284,,,,4.1840,1.5980,,,0.4568,
1979-12-12,0.905,,,,1.1616,,5.3930,,,,,,,8.0400,,,237.90,2.1770,,,1.0147,4.9720,,,0.8275,,,,4.1850,1.6000,,,0.4564,
1979-12-13,0.9075,,,,1.1678,,5.3680,,,,,,,8.1300,,,240.70,2.1750,,,1.0188,4.9700,,,0.8271,,,,4.1760,1.5980,,,0.4537,
1979-12-14,0.9087,,,,1.1731,,5.3890,,,,,,,8.1400,,,242.55,2.1795,,,1.0204,4.9870,,,0.8282,,,,4.1790,1.6100,,,0.4548,
1979-12-17,0.907,,,,1.1726,,5.3815,,,,,,,8.1400,,,240.10,2.1780,,,1.0199,4.9940,,,0.8288,,,,4.1840,1.6075,,,0.455,
1979-12-18,0.9056,,,,1.1743,,5.3670,,,,,,,8.1400,,,239.40,2.1800,,,1.0199,4.9900,,,0.8282,,,,4.1860,1.6075,,,0.455,
1979-12-19,0.905,,,,1.1769,,5.3550,,,,,,,8.1400,,,239.00,2.1810,,,1.0199,4.9870,,,0.8282,,,,4.1750,1.5990,,,0.4536,
1979-12-20,0.9047,,,,1.1746,,5.3815,,,,,,,8.1000,,,236.60,2.1750,,,1.0194,4.9900,,,0.8275,,,,4.1830,1.6055,,,0.4551,
1979-12-21,0.9054,,,,1.1757,,5.3825,,,,,,,8.1400,,,239.90,2.1900,,,1.0204,5.0075,,,0.8274,,,,4.1900,1.6065,,,0.4542,
1979-12-24,0.9054,,,,1.1740,,5.3600,,,,,,,8.1400,,,239.80,2.1790,,,1.0199,5.0125,,,0.8275,,,,4.1750,1.5980,,,0.4528,
1979-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,0.9046,,,,1.1765,,5.3600,,,,,,,8.1400,,,239.05,2.1790,,,1.0188,5.0125,,,0.8277,,,,4.1750,1.5845,,,0.4517,
1979-12-27,0.9043,,,,1.1758,,5.3220,,,,,,,8.1000,,,239.80,2.1665,,,1.0173,4.9440,,,0.8275,,,,4.1440,1.5780,,,0.4453,
1979-12-28,0.9033,,,,1.1726,,5.3615,,,,,,,8.0000,,,240.55,2.1620,,,1.0152,4.9275,,,0.8275,,,,4.1505,1.5950,,,0.4477,
1979-12-31,0.9044,,,,1.1684,,5.3560,,,,,,,8.0000,,,240.30,2.1880,,,1.0173,4.9270,,,0.8271,,,,4.1530,1.5950,,,0.4508,
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,0.8271,,,,,,,,,
1980-01-02,0.9025,,,,1.1658,,5.3345,,,,,,,8.0000,,,238.45,2.1770,,,1.0152,4.9110,,,0.8271,,,,4.1380,1.5775,,,0.4459,
1980-01-03,0.9014,,,,1.1703,,5.3360,,,,,,,7.9500,,,238.35,2.1725,,,1.0121,4.9105,,,0.8271,,,,4.1280,1.5720,,,0.4464,
1980-01-04,0.9017,,,,1.1687,,5.3520,,,,,,,8.0500,,,234.80,2.1755,,,1.0142,4.9190,,,0.8268,,,,4.1405,1.5755,,,0.447,
1980-01-07,0.8983,,,,1.1694,,5.3375,,,,,,,8.0500,,,231.55,2.1710,,,1.0101,4.9060,,,0.8268,,,,4.1270,1.5700,,,0.4422,
1980-01-08,0.8989,,,,1.1698,,5.3450,,,,,,,8.0500,,,234.75,2.1735,,,1.0096,4.9165,,,0.8268,,,,4.1385,1.5770,,,0.4421,
1980-01-09,0.8985,,,,1.1686,,5.3460,,,,,,,8.0000,,,234.95,2.1750,,,1.0091,4.9145,,,0.8268,,,,4.1315,1.5740,,,0.4413,
1980-01-10,0.8993,,,,1.1650,,5.3600,,,,,,,8.0000,,,235.80,2.1775,,,1.0111,4.9110,,,0.8234,,,,4.1375,1.5790,,,0.4429,
1980-01-11,0.9001,,,,1.1650,,5.3700,,,,,,,8.0300,,,236.05,2.1820,,,1.0101,4.9100,,,0.8222,,,,4.1400,1.5830,,,0.4431,
1980-01-14,0.9003,,,,1.1663,,5.3710,,,,,,,8.0300,,,236.20,2.1780,,,1.0121,4.9135,,,0.8313,,,,4.1415,1.5830,,,0.4395,
1980-01-15,0.9021,,,,1.1658,,5.3950,,,,,,,7.9000,,,239.65,2.1830,,,1.0132,4.9140,,,0.8206,,,,4.1470,1.5950,,,0.4393,
1980-01-16,0.9005,,,,1.1644,,5.3900,,,,,,,7.9000,,,238.15,2.1750,,,1.0134,4.9150,,,0.8244,,,,4.1460,1.5850,,,0.4403,
1980-01-17,0.9009,,,,1.1613,,5.3915,,,,,,,7.9600,,,239.90,2.1800,,,1.0132,4.9075,,,0.8244,,,,4.1450,1.5930,,,0.4392,
1980-01-18,0.9007,,,,1.1617,,5.3890,,,,,,,7.8500,,,239.65,2.1800,,,1.0132,4.9110,,,0.8187,,,,4.1480,1.5930,,,0.4375,
1980-01-21,0.9013,,,,1.1611,,5.3990,,,,,,,7.9300,,,241.00,2.1810,,,1.0121,4.9185,,,0.8184,,,,4.1500,1.6045,,,0.4379,
1980-01-22,0.9019,,,,1.1590,,5.4160,,,,,,,7.9800,,,239.70,2.1825,,,1.0132,4.9230,,,0.8183,,,,4.1580,1.6090,,,0.4396,
1980-01-23,0.8997,,,,1.1603,,5.4025,,,,,,,8.0000,,,237.25,2.1850,,,1.0132,4.9180,,,0.8183,,,,4.1530,1.6060,,,0.4391,
1980-01-24,0.9014,,,,1.1569,,5.4050,,,,,,,8.0000,,,239.35,2.1855,,,1.0137,4.8885,,,0.8177,,,,4.1560,1.6085,,,0.439,
1980-01-25,0.9023,,,,1.1609,,5.4175,,,,,,,8.0000,,,239.60,2.1870,,,1.0127,4.9020,,,0.8176,,,,4.1565,1.6160,,,0.4423,
1980-01-28,0.9029,,,,1.1637,,5.4260,,,,,,,8.0000,,,240.22,2.1900,,,1.0173,4.9010,,,0.8173,,,,4.1625,1.6188,,,0.4449,
1980-01-29,0.9043,,,,1.1638,,5.4270,,,,,,,8.0000,,,239.35,2.1860,,,1.0183,4.9055,,,0.8177,,,,4.1665,1.6170,,,0.4445,
1980-01-30,0.9032,,,,1.1617,,5.4260,,,,,,,8.0000,,,239.50,2.1830,,,1.0183,4.9030,,,0.8177,,,,4.1640,1.6215,,,0.4421,
1980-01-31,0.9036,,,,1.1585,,5.4530,,,,,,,8.0600,,,239.33,2.1840,,,1.0168,4.8700,,,0.8172,,,,4.1670,1.6380,,,0.4412,
1980-02-01,0.9047,,,,1.1560,,5.4550,,,,,,,8.0400,,,240.45,2.1850,,,1.0183,4.8925,,,0.8183,,,,4.1620,1.6335,,,0.4398,
1980-02-04,0.904,,,,1.1588,,5.4445,,,,,,,8.0400,,,240.29,2.1840,,,1.0178,4.8920,,,0.8185,,,,4.1640,1.6310,,,0.4373,
